2023.02.13 09:09:02,37.9025,36.3337,2.1,2.2,HACIKODAL-GOKSUN (KAHRAMANMARAS)
2023.02.13 09:04:49,38.9888,41.3218,2.5,1.8,AGARTI (MUS)                    
2023.02.13 09:03:05,37.461,37.1425,11.1,1.7,SEYRANTEPE-PAZARCIK (KAHRAMANMARAS)
2023.02.13 09:02:07,37.8835,37.8043,9.9,1.9,CANKARA-GOLBASI (ADIYAMAN)      
2023.02.13 09:00:09,38.0697,37.1968,10.4,1.7,EKINOZU (KAHRAMANMARAS)         
2023.02.13 09:00:08,37.6667,36.1725,5.2,0.8,ESENLI-SUMBAS (OSMANIYE)        
2023.02.13 08:56:45,38.0925,37.745,9,2.2,SOGUT-DOGANSEHIR (MALATYA)      
2023.02.13 08:56:05,38.0578,37.6928,5,2.8,BEGRE-DOGANSEHIR (MALATYA)      
2023.02.13 08:53:35,37.8393,37.7513,5.4,2.5,HARMANLI-GOLBASI (ADIYAMAN)     
2023.02.13 08:51:51,38.1093,37.406,9.5,2.1,BAKIS-ELBISTAN (KAHRAMANMARAS)  
2023.02.13 08:51:04,37.5263,36.3108,27.1,1.9,BOZTOPRAKLI-ANDIRIN (KAHRAMANMARAS)
2023.02.13 08:50:57,36.7453,36.1052,5,2.7,PAYAS-DORTYOL (HATAY)           
2023.02.13 08:48:36,37.0888,38.8555,0,1.9,HANCIGAZ (SANLIURFA)            
2023.02.13 08:44:33,38.2158,37.9997,7.9,1.7,DEDEKOY-AKCADAG (MALATYA)       
2023.02.13 08:41:52,38.2713,38.18,5.5,2.5,SEYITUSAGI-YESILYURT (MALATYA)  
2023.02.13 08:37:36,37.6515,36.3092,5,1.3,RIFATIYE-ANDIRIN (KAHRAMANMARAS)
2023.02.13 08:34:20,37.9832,36.3878,7.8,2.2,HUGTAS-GOKSUN (KAHRAMANMARAS)   
2023.02.13 08:33:18,36.8785,36.5772,5.9,2.9,YESILYURT-ISLAHIYE (GAZIANTEP)  
2023.02.13 08:32:23,37.8058,36.6283,4.7,2.4,CAGLAYAN (KAHRAMANMARAS)        
2023.02.13 08:31:53,38.1497,36.6342,5.5,2.3,YENIYAPAN-GOKSUN (KAHRAMANMARAS)
2023.02.13 08:30:22,38.0453,37.4308,26.8,1.9,AGCASAR-NURHAK (KAHRAMANMARAS)  
2023.02.13 08:30:20,38.1508,38.044,0,2,ESKIKOY-DOGANSEHIR (MALATYA)    
2023.02.13 08:25:22,37.9048,36.697,6.3,1.9,SAHINKAYASI (KAHRAMANMARAS)     
2023.02.13 08:22:36,36.2343,35.8143,21.3,3.1,KALE-ARSUZ (HATAY)              
2023.02.13 08:21:28,38.0333,37.688,5,2.3,BEGRE-DOGANSEHIR (MALATYA)      
2023.02.13 08:20:01,38.122,36.7138,5.1,2.3,KARAOMER-GOKSUN (KAHRAMANMARAS) 
2023.02.13 08:18:01,38.1118,37.7708,8.7,2,FINDIKKOY-DOGANSEHIR (MALATYA)  
2023.02.13 08:15:28,39.1713,40.1195,9.3,2.6,YAYLABAG-YAYLADERE (BINGOL)     
2023.02.13 08:14:09,38.0773,38.3875,2.2,3.1,KORUCAK-CELIKHAN (ADIYAMAN)     
2023.02.13 08:12:32,38.089,36.6543,16.2,2.6,GUCUKSU-GOKSUN (KAHRAMANMARAS)  
2023.02.13 08:11:46,37.8127,36.4657,4.1,2.6,GEBEN-ANDIRIN (KAHRAMANMARAS)   
2023.02.13 08:08:51,38.138,36.6142,5.5,1.7,YENIYAPAN-GOKSUN (KAHRAMANMARAS)
2023.02.13 08:03:52,37.3567,37.1055,16.5,1.9,SARIERIK-PAZARCIK (KAHRAMANMARAS)
2023.02.13 07:59:19,38.013,37.5013,5,2.6,TATLAR-NURHAK (KAHRAMANMARAS)   
2023.02.13 07:57:10,38.1398,37.5333,3,2.6,SUNNETKOY-ELBISTAN (KAHRAMANMARAS)
2023.02.13 07:51:21,38.132,37.8225,5.8,3.6,FINDIKKOY-DOGANSEHIR (MALATYA)  
2023.02.13 07:49:22,37.6085,37.3627,7.7,3,KARAAGAC-PAZARCIK (KAHRAMANMARAS)
2023.02.13 07:47:12,38.2313,37.2943,5.1,2.4,SOGUTLU-ELBISTAN (KAHRAMANMARAS)
2023.02.13 07:45:50,37.9062,36.7755,8.5,2.4,KOZCAGIZ (KAHRAMANMARAS)        
2023.02.13 07:42:10,37.1732,37.0735,9.2,2.3,YAMACOBA-SEHITKAMIL (GAZIANTEP) 
2023.02.13 07:38:33,38.1667,38.577,5.1,2.5,ULUKOY (MALATYA)                
2023.02.13 07:32:59,38.1235,37.8747,5.6,3.2,YOLKURU-DOGANSEHIR (MALATYA)    
2023.02.13 07:25:53,36.383,36.1035,14.3,2.2,CERCIKAYA-BELEN (HATAY)         
2023.02.13 07:21:54,38.0085,36.4935,17.9,2.2,GOKSUN (KAHRAMANMARAS)          
2023.02.13 07:18:58,37.824,36.5087,5,2.5,KUMARLI (KAHRAMANMARAS)         
2023.02.13 07:13:32,38.1023,37.077,3.9,3.2,SOYSALLI-EKINOZU (KAHRAMANMARAS)
2023.02.13 07:10:40,37.4453,37.0748,1.1,2.8,CINARLI-PAZARCIK (KAHRAMANMARAS)
2023.02.13 07:07:09,38.1003,38.1178,5,3.1,YALINKAYA-YESILYURT (MALATYA)   
2023.02.13 07:04:09,37.423,37.1442,9.7,2.1,ESKINARLI-PAZARCIK (KAHRAMANMARAS)
2023.02.13 07:00:16,38.3052,38.1368,3.3,2.7,DURULDU (MALATYA)               
2023.02.13 06:58:32,38.4507,31.8565,5,2,GOLYAKA-ILGIN (KONYA)           
2023.02.13 06:55:40,40.452,26.328,6.7,1.9,SAROS KORFEZI (EGE DENIZI)      
2023.02.13 06:52:50,38.1342,36.6133,6,2.1,YENIYAPAN-GOKSUN (KAHRAMANMARAS)
2023.02.13 06:51:57,37.7922,37.3995,2.9,2.2,KUCUKCERIT-CAGLAYANCERIT (KAHRAMANMARAS)
2023.02.13 06:50:58,37.626,36.6083,18.9,2,SARIMOLLALI (KAHRAMANMARAS)     
2023.02.13 06:47:15,37.894,36.3685,5,1.9,BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS)
2023.02.13 06:44:31,36.0812,36.4178,9.2,3.1,HACIPASA-ALTINOZU (HATAY)       
2023.02.13 06:42:58,38.0312,38.464,10,2.2,UGURLU-SINCIK (ADIYAMAN)        
2023.02.13 06:39:36,37.35,36.9317,1.6,2.3,COBANTEPE-TURKOGLU (KAHRAMANMARAS)
2023.02.13 06:35:04,37.3277,36.9143,3.5,3.7,HACIBEBEK-TURKOGLU (KAHRAMANMARAS)
2023.02.13 06:33:53,40.77,27.4988,14.8,3,YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
2023.02.13 06:28:54,38.2405,37.9932,5.4,2.6,DEDEKOY-AKCADAG (MALATYA)       
2023.02.13 06:28:08,38.0428,37.6813,5.6,3,BEGRE-DOGANSEHIR (MALATYA)      
2023.02.13 06:24:22,37.4045,36.9538,5,2.6,PINARHUYUK-TURKOGLU (KAHRAMANMARAS)
2023.02.13 06:19:37,38.3177,38.7032,5,2.5,KAMISTAS (MALATYA)              
2023.02.13 06:16:29,37.9723,36.11,9.7,1.9,SAIMBEYLI (ADANA)               
2023.02.13 06:12:30,38.2382,38.1357,4,3.6,GORGU-YESILYURT (MALATYA)       
2023.02.13 06:12:01,38.0293,36.609,8.8,2.7,SARAYCIK-GOKSUN (KAHRAMANMARAS) 
2023.02.13 06:10:39,38.0948,37.4283,2.1,2.1,BAKIS-ELBISTAN (KAHRAMANMARAS)  
2023.02.13 06:06:41,37.9467,36.3817,9,2.1,SIRMALI-GOKSUN (KAHRAMANMARAS)  
2023.02.13 05:59:41,37.0388,35.307,27.2,1.8,CUKUROVA (ADANA)                
2023.02.13 05:55:36,38.0858,36.5553,5,2.5,YAGMURLU-GOKSUN (KAHRAMANMARAS) 
2023.02.13 05:53:02,38.0722,38.502,5.3,2.9,KARAKOSE-SINCIK (ADIYAMAN)      
2023.02.13 05:50:24,37.135,36.9672,2.6,2,IKIZKUYU-NURDAGI (GAZIANTEP)    
2023.02.13 05:47:30,39.2217,40.2162,10.7,2,ZEYNELLI-YAYLADERE (BINGOL)     
2023.02.13 05:41:44,37.943,36.7483,10,2.2,CAMLICA (KAHRAMANMARAS)         
2023.02.13 05:40:30,36.8762,36.5507,3.8,2.9,ESENLER-ISLAHIYE (GAZIANTEP)    
2023.02.13 05:30:34,37.9698,36.2235,5,1.8,KALEBOYNU-GOKSUN (KAHRAMANMARAS)
2023.02.13 05:27:09,37.344,37.0692,10.1,1.5,EMIROGLU-PAZARCIK (KAHRAMANMARAS)
2023.02.13 05:25:34,37.6015,37.2748,4.6,1.7,BUYUKNACAR-PAZARCIK (KAHRAMANMARAS)
2023.02.13 05:20:06,39.508,41.008,2.8,1.7,TUZLATASI-CAT (ERZURUM)         
2023.02.13 05:18:24,37.5953,36.1412,5,2.8,KOSEPINARI-KADIRLI (OSMANIYE)   
2023.02.13 05:15:51,37.8265,37.5425,3.5,1.7,SAVRAN-GOLBASI (ADIYAMAN)       
2023.02.13 05:13:52,37.3535,36.924,4.9,1.4,HACIBEBEK-TURKOGLU (KAHRAMANMARAS)
2023.02.13 05:11:42,38.0558,37.1852,5.3,2.7,EKINOZU (KAHRAMANMARAS)         
2023.02.13 05:09:25,38.2175,38.5868,1.9,2.3,SOGUTLU-PUTURGE (MALATYA)       
2023.02.13 05:06:48,37.8972,36.1737,5,2.2,EYUPLU-SAIMBEYLI (ADANA)        
2023.02.13 05:04:06,37.5675,37.3243,5,1.8,SAHINTEPE-PAZARCIK (KAHRAMANMARAS)
2023.02.13 05:01:14,37.4827,37.3425,3.9,1.9,ULUBAHCE-PAZARCIK (KAHRAMANMARAS)
2023.02.13 05:00:41,37.4157,37.0943,7.1,1.7,DENIZLI-PAZARCIK (KAHRAMANMARAS)
2023.02.13 04:59:44,38.0398,36.5313,7.7,1.8,HACIMIRZA-GOKSUN (KAHRAMANMARAS)
2023.02.13 04:56:13,37.3425,36.9303,5.3,2.8,HACIBEBEK-TURKOGLU (KAHRAMANMARAS)
2023.02.13 04:53:58,37.0127,28.0318,13.5,1.5,KULTAK-MILAS (MUGLA)            
2023.02.13 04:53:06,38.1825,38.611,5,2.1,SOGUTLU-PUTURGE (MALATYA)       
2023.02.13 04:47:32,38.0653,38.4815,6.7,2.7,KARAKOSE-SINCIK (ADIYAMAN)      
2023.02.13 04:45:20,37.6507,37.3342,20.3,1.8,BOLUKDAMLAR-CAGLAYANCERIT (KAHRAMANMARAS)
2023.02.13 04:42:17,37.472,37.0873,7.3,2.3,CINARLI-PAZARCIK (KAHRAMANMARAS)
2023.02.13 04:38:44,38.1137,36.5632,5,3.1,CAMDERE-GOKSUN (KAHRAMANMARAS)  
2023.02.13 04:34:58,38.1648,38.575,5,2.4,ULUKOY (MALATYA)                
2023.02.13 04:33:48,38.5447,40.55,7.5,1.1,ORTULU-LICE (DIYARBAKIR)        
2023.02.13 04:32:58,41.2822,41.3547,13.5,2,ARILI-ARHAVI (ARTVIN)           
2023.02.13 04:32:01,38.4108,40.3672,8.8,2.3,BELEN-HANI (DIYARBAKIR)         
2023.02.13 04:30:41,38.3823,38.2908,5.5,1.9,HANIMINCIFTLIGI (MALATYA)       
2023.02.13 04:26:54,38.1687,37.8808,5,2.7,POLAT-DOGANSEHIR (MALATYA)      
2023.02.13 04:25:02,38.009,38.0605,5,2.8,GUZELKOY-DOGANSEHIR (MALATYA)   
2023.02.13 04:23:16,37.947,36.6375,5,1.9,KURUCAOVA (KAHRAMANMARAS)       
2023.02.13 04:23:10,40.7865,31.1023,8.8,1.6,BALLICA (DUZCE)                 
2023.02.13 04:21:01,38.2737,38.2812,5,3.1,GUNDUZBEY-YESILYURT (MALATYA)   
2023.02.13 04:19:01,38.4263,40.3313,9.9,2.1,BELEN-HANI (DIYARBAKIR)         
2023.02.13 04:12:44,37.9377,36.4417,10.1,3.8,FINDIKLIKOYAK-GOKSUN (KAHRAMANMARAS)
2023.02.13 04:11:09,38.1017,36.56,5,2,CAMDERE-GOKSUN (KAHRAMANMARAS)  
2023.02.13 04:10:54,39.1658,39.0245,5,1.6,GOZLUCAYIR-CEMISGEZEK (TUNCELI) 
2023.02.13 04:07:27,37.3407,37.023,17.4,2.5,KELIBISLER-PAZARCIK (KAHRAMANMARAS)
2023.02.13 04:05:18,37.9572,36.2767,5,2.3,KAZANDERE-GOKSUN (KAHRAMANMARAS)
2023.02.13 04:03:26,37.9825,37.3662,11.5,1.8,BARIS-NURHAK (KAHRAMANMARAS)    
2023.02.13 03:58:22,38.9552,39.7762,13.8,1.8,OZDEK-MAZGIRT (TUNCELI)         
2023.02.13 03:54:28,36.9708,36.2462,5.9,2.7,GOKGOL-ERZIN (HATAY)            
2023.02.13 03:46:53,36.6233,36.288,15.4,2.1,BITISIK-ISKENDERUN (HATAY)      
2023.02.13 03:43:39,37.9328,36.5935,7,2.2,KURUCAOVA (KAHRAMANMARAS)       
2023.02.13 03:39:22,38.5873,40.526,12.7,1.6,ORTULU-LICE (DIYARBAKIR)        
2023.02.13 03:36:37,37.905,36.5797,11.8,2,TEKIR (KAHRAMANMARAS)           
2023.02.13 03:32:10,38.1908,38.061,1.3,2.6,GOZENE-YESILYURT (MALATYA)      
2023.02.13 03:29:28,38.1018,36.8975,1.1,2.4,KEMALPASA-GOKSUN (KAHRAMANMARAS)
2023.02.13 03:26:57,36.7563,36.4005,9.8,2.7,BADEMLI-HASSA (HATAY)           
2023.02.13 03:26:04,38.1708,36.674,19.3,2.4,ESENKOY-GOKSUN (KAHRAMANMARAS)  
2023.02.13 03:20:51,38.1355,36.8203,12.6,2.6,KARGABUKU-AFSIN (KAHRAMANMARAS) 
2023.02.13 03:14:19,38.0873,37.7333,3,2.5,SOGUT-DOGANSEHIR (MALATYA)      
2023.02.13 03:12:25,37.3125,37.0938,4.2,2.9,ORDEKDEDE-PAZARCIK (KAHRAMANMARAS)
2023.02.13 03:11:26,38.0798,36.56,7.2,3.2,YAGMURLU-GOKSUN (KAHRAMANMARAS) 
2023.02.13 03:07:48,36.06,35.8765,13.6,2.8,MAGARACIK-SAMANDAG (HATAY)      
2023.02.13 03:05:14,37.8583,36.3242,6.6,2.7,PAYAMBURNU-GOKSUN (KAHRAMANMARAS)
2023.02.13 02:56:02,38.1468,37.5242,5,3.1,SUNNETKOY-ELBISTAN (KAHRAMANMARAS)
2023.02.13 02:53:10,37.9593,36.3062,4.4,2.2,KAZANDERE-GOKSUN (KAHRAMANMARAS)
2023.02.13 02:51:07,38.0617,36.3993,4.4,2.4,SOGUKPINAR-GOKSUN (KAHRAMANMARAS)
2023.02.13 02:46:56,38.397,37.2863,8.8,2.7,GOKCEK-ELBISTAN (KAHRAMANMARAS) 
2023.02.13 02:46:16,38.5488,37.1038,19.7,2.9,ALKAYAOGLU-ELBISTAN (KAHRAMANMARAS)
2023.02.13 02:45:26,38.0083,37.683,5.2,3.2,KUCUKLU-DOGANSEHIR (MALATYA)    
2023.02.13 02:40:47,41.9243,42.098,5,2.6,GURCISTAN                       
2023.02.13 02:37:05,41.8192,42.1822,5,2.9,GURCISTAN                       
2023.02.13 02:33:52,38.1825,36.7503,5,1.8,YAZIKOY-AFSIN (KAHRAMANMARAS)   
2023.02.13 02:29:32,39.1418,41.051,6,2.1,HASANOVA-KARLIOVA (BINGOL)      
2023.02.13 02:22:56,37.8975,37.8253,5,2.6,CANKARA-GOLBASI (ADIYAMAN)      
2023.02.13 02:21:43,39.1828,40.4782,12.1,2.9,KARACUBUK-ADAKLI (BINGOL)       
2023.02.13 02:18:43,37.6743,35.4372,4.8,2,KUP-ALADAG (ADANA)              
2023.02.13 02:16:37,37.604,37.5205,8.9,2.9,YUMAKLICERIT-PAZARCIK (KAHRAMANMARAS)
2023.02.13 02:15:15,38.1662,36.4615,9.6,1.9,MURSEL-GOKSUN (KAHRAMANMARAS)   
2023.02.13 02:12:09,37.2965,37.1157,4.9,2.4,HANOBASI-PAZARCIK (KAHRAMANMARAS)
2023.02.13 02:04:46,36.147,27.2622,1.1,2.6,ONIKI ADALAR (AKDENIZ)          
2023.02.13 02:02:33,38.1252,36.65,8.9,1.9,YENIYAPAN-GOKSUN (KAHRAMANMARAS)
2023.02.13 01:56:27,37.1558,36.678,1.1,2.5,KARABURCLU-NURDAGI (GAZIANTEP)  
2023.02.13 01:52:58,38.0392,36.6095,3.6,4.8,KALEKOY-GOKSUN (KAHRAMANMARAS)  
2023.02.13 01:49:31,37.3575,37.1108,2.9,2.2,KARACAY-PAZARCIK (KAHRAMANMARAS)
2023.02.13 01:48:18,37.173,36.8902,9.6,2.1,SAKCAGOZE-NURDAGI (GAZIANTEP)   
2023.02.13 01:44:52,36.3038,35.9337,20.7,1.8,AVCILARSUYU-ARSUZ (HATAY)       
2023.02.13 01:42:50,40.836,31.7258,5.4,1.6,MESCICELE (BOLU)                
2023.02.13 01:42:30,37.7663,36.7143,17.2,1.9,SUCATI (KAHRAMANMARAS)          
2023.02.13 01:41:01,38.0555,37.2328,5.2,2.6,EKINOZU (KAHRAMANMARAS)         
2023.02.13 01:38:22,38.1132,36.6485,5,2.3,KANLIKAVAK-GOKSUN (KAHRAMANMARAS)
2023.02.13 01:32:18,37.3323,37.1347,7.3,3.1,EGLEN-PAZARCIK (KAHRAMANMARAS)  
2023.02.13 01:30:02,38.0743,36.5858,3,2.3,YAGMURLU-GOKSUN (KAHRAMANMARAS) 
2023.02.13 01:27:22,38.1172,37.2322,5.6,2.5,AKPINAR-EKINOZU (KAHRAMANMARAS) 
2023.02.13 01:25:22,37.1217,36.9405,10.4,2.2,IKIZKUYU-NURDAGI (GAZIANTEP)    
2023.02.13 01:21:51,38.1058,36.9858,8.4,2.4,KARADUT-GOKSUN (KAHRAMANMARAS)  
2023.02.13 01:16:54,37.3498,36.9945,7.6,2.5,KADIOGLUCIFTLIGI-TURKOGLU (KAHRAMANMARAS)
2023.02.13 01:13:06,38.7053,35.3213,5.4,1.7,KARPUZSEKISI-HACILAR (KAYSERI)  
2023.02.13 01:11:22,38.4298,37.4875,7.4,1.6,SUGUL-DARENDE (MALATYA)         
2023.02.13 01:07:59,38.1777,37.9223,2.4,3.2,YUVALI-DOGANSEHIR (MALATYA)     
2023.02.13 01:02:05,35.9637,35.8733,6.8,3.9,DENIZGOREN-YAYLADAGI (HATAY)    
2023.02.13 00:59:00,38.0067,37.328,5,3.7,BARIS-NURHAK (KAHRAMANMARAS)    
2023.02.13 00:54:26,38.0593,36.5582,5,2.1,TEMURAGA-GOKSUN (KAHRAMANMARAS) 
2023.02.13 00:47:17,36.863,27.9438,3.3,2.1,GOKOVA KORFEZI (AKDENIZ)        
2023.02.13 00:45:17,37.4982,37.3432,5.4,1.8,ULUBAHCE-PAZARCIK (KAHRAMANMARAS)
2023.02.13 00:44:07,37.5037,37.2292,4.3,2.3,ARMUTLU-PAZARCIK (KAHRAMANMARAS)
2023.02.13 00:39:57,37.953,38.1748,7.4,2.5,SARIKAYA (ADIYAMAN)             
2023.02.13 00:38:12,38.3988,36.8818,25.8,3.2,ALTINELMA-AFSIN (KAHRAMANMARAS) 
2023.02.13 00:34:07,37.1127,36.6848,10.3,2.9,ZINCIRLI-ISLAHIYE (GAZIANTEP)   
2023.02.13 00:32:31,38.0387,36.468,5,3.4,CAGLAYAN-GOKSUN (KAHRAMANMARAS) 
2023.02.13 00:29:57,38.0978,36.5868,5,3.2,YAGMURLU-GOKSUN (KAHRAMANMARAS) 
2023.02.13 00:27:03,38.1742,38.5963,5,2.3,SOGUTLU-PUTURGE (MALATYA)       
2023.02.13 00:21:38,36.8607,36.5445,11.3,3.9,ESENLER-ISLAHIYE (GAZIANTEP)    
2023.02.13 00:12:16,38.5783,37.5175,5.1,2.9,DARENDE (MALATYA)               
2023.02.13 00:07:12,38.0377,36.5112,5,2.3,HACIMIRZA-GOKSUN (KAHRAMANMARAS)
2023.02.13 00:05:55,40.8313,31.0543,10.1,1.9,FEVZIYE (DUZCE)                 
2023.02.13 00:04:25,37.9488,36.5843,13.9,2.8,KURUCAOVA (KAHRAMANMARAS)       
2023.02.13 00:03:30,36.9043,36.5393,2.4,3.5,ESENLER-ISLAHIYE (GAZIANTEP)    
2023.02.13 00:00:59,38.1318,37.8297,2.4,3.2,FINDIKKOY-DOGANSEHIR (MALATYA)  
2023.02.12 23:56:03,37.9645,37.6388,13,2,KAPIDERE-DOGANSEHIR (MALATYA)   
2023.02.12 23:47:52,38.4782,26.1928,3.9,1.6,SAKIZ ADASI (EGE DENIZI)        
2023.02.12 23:47:30,38.0828,36.7195,6.4,1.9,FINDIK-GOKSUN (KAHRAMANMARAS)   
2023.02.12 23:47:16,37.9262,27.5802,9.3,1.7,CAMKOY-GERMENCIK (AYDIN)        
2023.02.12 23:41:33,38.0823,37.2625,6.4,2.6,GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS)
2023.02.12 23:36:10,37.3787,37.0957,7.9,1.7,MAKSUTUSAGI-PAZARCIK (KAHRAMANMARAS)
2023.02.12 23:34:00,37.968,36.7093,5.4,2.5,CAMLICA (KAHRAMANMARAS)         
2023.02.12 23:26:49,38.0308,36.7798,4.4,3.3,KINIKKOZ-GOKSUN (KAHRAMANMARAS) 
2023.02.12 23:23:45,37.8798,27.6057,5.1,2.2,GERMENCIK (AYDIN)               
2023.02.12 23:22:57,38.0023,37.4497,1.6,3.4,NURHAK (KAHRAMANMARAS)          
2023.02.12 23:18:21,37.8642,36.7938,19.3,2.1,KOZCAGIZ (KAHRAMANMARAS)        
2023.02.12 23:15:46,38.0785,36.5848,5.4,2,YAGMURLU-GOKSUN (KAHRAMANMARAS) 
2023.02.12 23:11:36,37.9905,38.3888,4.5,3.5,YAGIZATLI-CELIKHAN (ADIYAMAN)   
2023.02.12 23:07:26,36.6973,36.4137,9.7,2.4,GUVENC-HASSA (HATAY)            
2023.02.12 23:06:23,37.8793,36.3287,4.3,2.6,PAYAMBURNU-GOKSUN (KAHRAMANMARAS)
2023.02.12 23:03:42,38.0498,36.5942,5,2.8,TEMURAGA-GOKSUN (KAHRAMANMARAS) 
2023.02.12 23:02:34,37.3215,37.0457,6.9,2.4,EMIROGLU-PAZARCIK (KAHRAMANMARAS)
2023.02.12 23:00:31,37.418,36.7608,12,2.2,YESILYORE-TURKOGLU (KAHRAMANMARAS)
2023.02.12 22:58:12,38.0313,36.4063,5,2.5,ACIELMA-GOKSUN (KAHRAMANMARAS)  
2023.02.12 22:53:29,38.5925,30.6702,4.6,1.2,EFE-SUHUT (AFYONKARAHISAR)      
2023.02.12 22:52:43,37.3748,37.354,30.4,2.2,EGRICE-PAZARCIK (KAHRAMANMARAS) 
2023.02.12 22:49:03,37.4782,37.0958,9.9,3.6,CINARLI-PAZARCIK (KAHRAMANMARAS)
2023.02.12 22:48:38,38.132,38.5727,5,3.3,ARIKONAK-SINCIK (ADIYAMAN)      
2023.02.12 22:47:18,37.4235,36.8948,2.8,2,KILILI-TURKOGLU (KAHRAMANMARAS) 
2023.02.12 22:46:51,39.0552,29.6547,5.8,1.9,CEBRAIL-GEDIZ (KUTAHYA)         
2023.02.12 22:42:14,38.0278,36.4515,5.4,2,CAGLAYAN-GOKSUN (KAHRAMANMARAS) 
2023.02.12 22:41:14,38.278,37.0113,20.3,1.8,KARAGOZ-AFSIN (KAHRAMANMARAS)   
2023.02.12 22:37:57,38.1613,37.9488,5.1,2.4,POLATDERESI-DOGANSEHIR (MALATYA)
2023.02.12 22:34:14,37.6513,37.4642,7.8,2.8,KUCUKOREN-GOLBASI (ADIYAMAN)    
2023.02.12 22:31:29,36.5965,36.4762,5,2.3,AYGIRGOLU-KIRIKHAN (HATAY)      
2023.02.12 22:28:05,38,36.7642,9.1,2.2,KINIKKOZ-GOKSUN (KAHRAMANMARAS) 
2023.02.12 22:26:58,39.0568,40.8192,3.6,1.4,COBANTASI (BINGOL)              
2023.02.12 22:26:38,38.128,36.5033,13.4,1.7,BOZHUYUK-GOKSUN (KAHRAMANMARAS) 
2023.02.12 22:14:56,37.9772,36.59,5,3.2,KURUCAOVA (KAHRAMANMARAS)       
2023.02.12 22:02:29,37.3018,37.0453,8.1,3.9,CENNETPINARI-PAZARCIK (KAHRAMANMARAS)
2023.02.12 21:58:41,37.3903,36.8847,22,1.5,GOLLUHUYUK-TURKOGLU (KAHRAMANMARAS)
2023.02.12 21:56:04,38.1543,37.8855,3.7,1.9,POLAT-DOGANSEHIR (MALATYA)      
2023.02.12 21:54:56,38.0217,37.0152,15.3,1.8,KABAKTEPE-EKINOZU (KAHRAMANMARAS)
2023.02.12 21:53:21,37.6377,37.4397,7.2,2.1,KUCUKOREN-GOLBASI (ADIYAMAN)    
2023.02.12 21:51:24,37.3348,36.8837,1.5,1.6,HACIBEBEK-TURKOGLU (KAHRAMANMARAS)
2023.02.12 21:47:01,37.963,27.1782,5.9,1.8,KUSADASI KORFEZI (EGE DENIZI)   
2023.02.12 21:44:53,38.0803,36.6775,4.7,3,GUCUKSU-GOKSUN (KAHRAMANMARAS)  
2023.02.12 21:42:30,39.1633,40.3507,8,2.4,NACAKLI-KIGI (BINGOL)           
2023.02.12 21:37:49,38.0613,38.0788,9,3.8,GUZELKOY-DOGANSEHIR (MALATYA)   
2023.02.12 21:33:13,37.3627,36.9417,2.1,4.9,COBANTEPE-TURKOGLU (KAHRAMANMARAS)
2023.02.12 21:29:49,37.525,37.1353,5,1.6,KARTAL (KAHRAMANMARAS)          
2023.02.12 21:24:21,36.9805,36.5965,8.2,3.2,AGABEY-ISLAHIYE (GAZIANTEP)     
2023.02.12 21:22:29,37.3383,37.0782,13.2,2.1,EMIROGLU-PAZARCIK (KAHRAMANMARAS)
2023.02.12 21:21:44,38.0908,36.6203,6.2,3,KANLIKAVAK-GOKSUN (KAHRAMANMARAS)
2023.02.12 21:19:30,37.2895,36.8392,1.6,1.6,MINEHUYUK-TURKOGLU (KAHRAMANMARAS)
2023.02.12 21:16:53,37.7398,37.1572,29,1.7,KEMALLI (KAHRAMANMARAS)         
2023.02.12 21:15:01,37.4455,37.0127,5,1.7,YENIYURT (KAHRAMANMARAS)        
2023.02.12 21:11:27,37.3687,36.934,6.8,3.6,COBANTEPE-TURKOGLU (KAHRAMANMARAS)
2023.02.12 21:08:39,36.951,36.593,9.1,3.2,AGABEY-ISLAHIYE (GAZIANTEP)     
2023.02.12 21:01:59,37.4352,37.001,5,1.3,SIVRICEHUYUK (KAHRAMANMARAS)    
2023.02.12 21:00:44,38.0477,37.5917,10.9,2.5,GOVDELI-DOGANSEHIR (MALATYA)    
2023.02.12 20:58:50,37.285,37.0953,8.7,3.8,ORDEKDEDE-PAZARCIK (KAHRAMANMARAS)
2023.02.12 20:55:15,38.873,38.1077,5,2.7,BALLIKAYA-HEKIMHAN (MALATYA)    
2023.02.12 20:50:07,38.079,36.737,5.3,1.8,FINDIK-GOKSUN (KAHRAMANMARAS)   
2023.02.12 20:47:29,36.9962,28.0035,12.1,1.1,GOKOVA KORFEZI (AKDENIZ)        
2023.02.12 20:46:30,36.9647,27.9597,5.3,1.8,GOKOVA KORFEZI (AKDENIZ)        
2023.02.12 20:46:03,38.4182,36.511,3.8,2.8,TAVLAKOY-SARIZ (KAYSERI)        
2023.02.12 20:44:20,37.8837,36.7665,9.7,2.3,KOZCAGIZ (KAHRAMANMARAS)        
2023.02.12 20:42:29,38.1188,37.2053,5,2.6,AKPINAR-EKINOZU (KAHRAMANMARAS) 
2023.02.12 20:40:28,37.4912,37.2827,3.3,2.3,PAZARCIK (KAHRAMANMARAS)        
2023.02.12 20:38:08,38.0087,33.6735,7.1,1.5,BESCI-EMIRGAZI (KONYA)          
