Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2023-03-18T13:44:34",36.843,37.422,7.03,0.04,"ML",1.8,"Türkoğlu (Kahramanmaraş)",564587
"2023-03-18T13:40:42",37.135,37.52,7.37,0.26,"ML",1.9,"Dulkadiroğlu (Kahramanmaraş)",564586
"2023-03-18T13:35:16",37.195,38.054,7.39,0.33,"ML",2.5,"Ekinözü (Kahramanmaraş)",564585
"2023-03-18T13:31:34",37.067,37.488,7.76,0.15,"ML",2.2,"Dulkadiroğlu (Kahramanmaraş)",564584
"2023-03-18T13:29:27",37.002,37.217,7,0.2,"ML",1.6,"Nurdağı (Gaziantep)",564583
"2023-03-18T13:15:52",38.023,38.458,7.06,0.32,"ML",2.1,"Akçadağ (Malatya)",564582
"2023-03-18T13:14:14",38.346,38.251,13.13,0.77,"ML",2.4,"Yeşilyurt (Malatya)",564581
"2023-03-18T13:07:56",36.973,38.096,7.14,0.54,"MW",3.4,"Göksun (Kahramanmaraş)",564579
"2023-03-18T13:02:45",37.059,37.42,13.84,0.2,"ML",3,"Dulkadiroğlu (Kahramanmaraş)",564580
"2023-03-18T12:56:38",27.208,38.335,9.35,0.09,"ML",2.2,"Buca (İzmir)",564576
"2023-03-18T12:54:44",37.064,37.489,7.56,0.15,"ML",2.2,"Dulkadiroğlu (Kahramanmaraş)",564578
"2023-03-18T12:54:00",27.203,38.342,8.94,0.16,"ML",1.8,"Buca (İzmir)",564577
"2023-03-18T12:46:58",27.206,38.342,9.16,0.11,"ML",2.6,"Buca (İzmir)",564575
"2023-03-18T12:10:39",36.935,37.209,7.55,0.23,"ML",2.2,"Nurdağı (Gaziantep)",564574
"2023-03-18T12:04:49",37.976,38.075,9.96,0.3,"ML",2,"Doğanşehir (Malatya)",564573
"2023-03-18T11:54:56",36.62,37.886,6.91,0.18,"ML",2,"Onikişubat (Kahramanmaraş)",564571
"2023-03-18T11:48:35",36.555,38.143,7.12,0.61,"ML",1.9,"Göksun (Kahramanmaraş)",576200
"2023-03-18T11:47:54",36.234,37.875,7,0.22,"ML",1.3,"Saimbeyli (Adana)",576199
"2023-03-18T11:45:20",27.21,38.335,9.62,0.2,"ML",1.8,"Buca (İzmir)",564572
"2023-03-18T11:43:54",36.08,37.487,6.99,0.65,"ML",1.5,"Sumbas (Osmaniye)",576196
"2023-03-18T11:38:36",38.188,38.223,7,0.53,"ML",1.4,"Yeşilyurt (Malatya)",576194
"2023-03-18T11:32:43",36.607,37.859,7,0.43,"ML",1.4,"Onikişubat (Kahramanmaraş)",576191
"2023-03-18T11:31:21",38.674,38.153,7.06,0.05,"ML",2,"Pütürge (Malatya)",564569
"2023-03-18T11:30:19",36.32,37.777,7,0.51,"ML",1.4,"Andırın (Kahramanmaraş)",576189
"2023-03-18T11:28:08",38.185,38.22,7,0.54,"ML",1.5,"Yeşilyurt (Malatya)",576184
"2023-03-18T11:26:17",38.175,38.19,7,0.62,"ML",1.5,"Yeşilyurt (Malatya)",576183
"2023-03-18T11:21:04",36.925,38.054,7,0.99,"ML",1.2,"Göksun (Kahramanmaraş)",576182
"2023-03-18T11:15:18",36.373,38.021,6.95,0.44,"ML",1.9,"Göksun (Kahramanmaraş)",576181
"2023-03-18T11:13:56",27.223,38.339,10.46,0.24,"ML",2.4,"Buca (İzmir)",564568
"2023-03-18T11:12:13",38.319,38.244,7,0.45,"ML",1,"Yeşilyurt (Malatya)",576177
"2023-03-18T11:10:22",38.196,38.089,7,0.25,"ML",1.1,"Çelikhan (Adıyaman)",576176
"2023-03-18T11:07:49",36.269,37.137,7.09,0.65,"ML",2.2,"Merkez (Osmaniye)",576175
"2023-03-18T11:07:27",37.054,37.376,5.71,0.34,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",576172
"2023-03-18T11:07:02",38.186,37.939,7,0.61,"ML",1.2,"Merkez (Adıyaman)",576173
"2023-03-18T11:04:02",37.05,37.337,6.42,0.13,"ML",1.9,"Pazarcık (Kahramanmaraş)",576170
"2023-03-18T10:56:09",31.727,40.846,7.19,0.19,"ML",1.7,"Merkez (Bolu)",564566
"2023-03-18T10:55:52",38.125,38.163,7.24,0.44,"ML",2.1,"Yeşilyurt (Malatya)",564567
"2023-03-18T10:52:40",31.739,40.852,5.1,0.13,"ML",1.2,"Merkez (Bolu)",575989
"2023-03-18T10:52:28",37.63,38.186,7,0.36,"ML",1.4,"Elbistan (Kahramanmaraş)",575990
"2023-03-18T10:43:48",37.992,37.832,7.06,0.62,"ML",0.9,"Tut (Adıyaman)",575988
"2023-03-18T10:42:40",36.039,36.109,7.38,0.77,"ML",1.6,"Samandağ (Hatay)",575986
"2023-03-18T10:33:47",38.305,38.042,7.53,0.26,"ML",3.2,"Çelikhan (Adıyaman)",564565
"2023-03-18T10:30:40",36.826,37.301,6.82,0.07,"ML",1.1,"Türkoğlu (Kahramanmaraş)",575982
"2023-03-18T10:28:52",36.881,38.126,7,0.8,"ML",1.6,"Göksun (Kahramanmaraş)",575981
"2023-03-18T10:23:02",37.069,37.304,2.42,0.13,"ML",1.4,"Pazarcık (Kahramanmaraş)",575978
"2023-03-18T10:21:47",37.684,38.09,6.72,0.19,"ML",2.2,"Doğanşehir (Malatya)",564564
"2023-03-18T10:20:25",36.373,37.79,7,0.37,"ML",1.3,"Andırın (Kahramanmaraş)",575974
"2023-03-18T10:15:23",33.808,37.86,7,0.62,"ML",1.8,"Emirgazi (Konya)",575977
"2023-03-18T10:14:46",39.485,38.468,4.41,0.13,"ML",2.4,"Maden (Elazığ)",575969
"2023-03-18T10:14:37",38.562,38.157,7,0.5,"ML",0.7,"Battalgazi (Malatya)",575970
"2023-03-18T10:07:48",37.871,38.035,-0.024,69.33,"ML",1.3,"Doğanşehir (Malatya)",575971
"2023-03-18T10:06:01",36.932,37.204,7,0.37,"ML",1.5,"Nurdağı (Gaziantep)",575968
"2023-03-18T10:03:43",36.402,37.806,6.81,0.32,"ML",2.6,"Andırın (Kahramanmaraş)",564563
"2023-03-18T10:02:02",36.659,37.817,7,0.61,"ML",1.5,"Onikişubat (Kahramanmaraş)",575967
"2023-03-18T09:53:13",37.683,37.787,6.99,0.43,"ML",1.9,"Gölbaşı (Adıyaman)",564562
"2023-03-18T09:49:10",37.259,37.572,6.91,0.11,"ML",1.5,"Pazarcık (Kahramanmaraş)",564561
"2023-03-18T09:31:06",36.259,37.142,6.97,0.46,"MW",3.7,"Merkez (Osmaniye)",564539
"2023-03-18T09:25:31",36.373,37.789,6.99,0.27,"MW",4.2,"Andırın (Kahramanmaraş)",564538
"2023-03-18T09:17:56",36.356,37.926,7.13,0.33,"ML",2.5,"Göksun (Kahramanmaraş)",564560
"2023-03-18T09:12:34",36.939,37.207,7.79,0.17,"ML",2.3,"Nurdağı (Gaziantep)",564559
"2023-03-18T09:05:32",38.386,38.117,7.02,0.3,"ML",2,"Çelikhan (Adıyaman)",564558
"2023-03-18T08:54:32",38.353,38.066,7.1,0.2,"ML",1.7,"Çelikhan (Adıyaman)",564555
"2023-03-18T08:51:25",38.226,38.227,7,0.81,"ML",1.9,"Yeşilyurt (Malatya)",564554
"2023-03-18T08:48:31",36.64,37.198,7,0.72,"ML",1.5,"Bahçe (Osmaniye)",564557
"2023-03-18T08:45:38",37.042,37.332,8.88,0.1,"ML",1.7,"Türkoğlu (Kahramanmaraş)",564556
"2023-03-18T08:43:19",36.26,37.909,7,0.19,"ML",2.7,"Saimbeyli (Adana)",564552
"2023-03-18T08:30:09",37.769,38.277,7.18,0.49,"ML",2.2,"Akçadağ (Malatya)",564553
"2023-03-18T08:28:17",36.998,37.368,6.35,0.2,"ML",1.7,"Türkoğlu (Kahramanmaraş)",564548
"2023-03-18T08:22:54",36.635,37.85,6.99,0.57,"ML",1.8,"Onikişubat (Kahramanmaraş)",564550
"2023-03-18T08:21:10",37.15,37.521,7,0.28,"ML",2,"Dulkadiroğlu (Kahramanmaraş)",564549
"2023-03-18T08:15:43",37.222,37.508,7,0.11,"ML",2.2,"Pazarcık (Kahramanmaraş)",564551
"2023-03-18T08:13:59",37.211,37.448,7,0.15,"ML",2.5,"Pazarcık (Kahramanmaraş)",564543
"2023-03-18T08:13:05",36.56,37.786,6.68,0.68,"ML",2,"Onikişubat (Kahramanmaraş)",564544
"2023-03-18T08:09:31",36.076,36.062,7,0.48,"ML",2.6,"Yayladağı (Hatay)",564545
"2023-03-18T08:05:11",37.013,38.204,7,0.89,"ML",2.5,"Elbistan (Kahramanmaraş)",564546
"2023-03-18T08:02:18",37.705,38.234,7.27,0.36,"ML",2.2,"Elbistan (Kahramanmaraş)",564547
"2023-03-18T07:55:41",38.281,38.286,6.68,0.17,"MW",3.9,"Yeşilyurt (Malatya)",564523
"2023-03-18T07:52:28",38.185,38.328,7,0.27,"ML",2.6,"Yeşilyurt (Malatya)",564542
"2023-03-18T07:43:21",38.94,38.379,7,0.29,"ML",3.1,"Sivrice (Elazığ)",564537
"2023-03-18T07:38:08",36.372,37.951,6.87,0.21,"MW",3.7,"Göksun (Kahramanmaraş)",564540
"2023-03-18T07:34:32",36.258,37.922,6.54,0.46,"ML",3,"Saimbeyli (Adana)",564541
"2023-03-18T07:16:13",36.617,37.857,6.97,0.33,"ML",2.9,"Onikişubat (Kahramanmaraş)",564536
"2023-03-18T07:09:46",34.353,40.227,7.01,0.34,"ML",1.4,"Sungurlu (Çorum)",564535
"2023-03-18T07:01:40",38.308,38.227,7.05,0.39,"ML",1.4,"Yeşilyurt (Malatya)",564534
"2023-03-18T06:57:42",37.206,37.478,9.93,0.1,"ML",2,"Pazarcık (Kahramanmaraş)",564532
"2023-03-18T06:51:25",38.499,38.109,7.15,0.14,"ML",1.8,"Sincik (Adıyaman)",564533
"2023-03-18T06:47:10",37.671,38.023,6.76,0.47,"ML",2.5,"Doğanşehir (Malatya)",564531
"2023-03-18T06:39:45",36.353,37.984,6.98,0.38,"ML",1.9,"Göksun (Kahramanmaraş)",564529
"2023-03-18T06:35:53",38.393,38.071,7,0.5,"ML",1.6,"Çelikhan (Adıyaman)",564530
"2023-03-18T06:23:49",38.841,38.253,6.68,0.14,"ML",1.3,"Pütürge (Malatya)",564528
"2023-03-18T06:07:44",37.195,37.494,7,0.25,"ML",2.8,"Dulkadiroğlu (Kahramanmaraş)",564527
"2023-03-18T05:56:40",36.652,37.218,7.19,0.38,"ML",2.2,"Bahçe (Osmaniye)",564525
"2023-03-18T05:55:11",36.636,37.829,7.08,0.47,"ML",1.9,"Onikişubat (Kahramanmaraş)",564526
"2023-03-18T05:49:20",36.481,37.808,6.87,0.38,"ML",2.6,"Andırın (Kahramanmaraş)",564524
"2023-03-18T05:42:03",37.205,37.492,10.57,0.31,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",564521
"2023-03-18T05:40:47",37.202,37.485,8.5,0.26,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",564520
"2023-03-18T05:39:02",29.037,39.117,10.35,0.33,"ML",1.3,"Simav (Kütahya)",564522
"2023-03-18T05:24:24",36.753,37.165,7,0.34,"ML",2.4,"Nurdağı (Gaziantep)",564517
"2023-03-18T05:21:50",38.422,38.09,7,0.11,"ML",1.5,"Çelikhan (Adıyaman)",564512
"2023-03-18T05:14:29",36.454,38.024,7,0.36,"MW",4.6,"Göksun (Kahramanmaraş)",564506
"2023-03-18T05:09:42",38.139,38.188,7,0.31,"ML",1.1,"Yeşilyurt (Malatya)",564515
"2023-03-18T05:05:27",37.742,38.337,7,0.48,"ML",2.1,"Akçadağ (Malatya)",564514
"2023-03-18T05:02:06",38.256,38.23,7,0.37,"ML",1.4,"Yeşilyurt (Malatya)",564513
"2023-03-18T04:58:03",38.556,38.14,10.47,0.37,"ML",2.4,"Sincik (Adıyaman)",564511
"2023-03-18T04:54:41",38.321,38.239,7.24,0.46,"ML",1.4,"Yeşilyurt (Malatya)",564510
"2023-03-18T04:53:46",40.951,40.121,6.74,0.15,"ML",0.8,"Aziziye (Erzurum)",564519
"2023-03-18T04:52:22",37.324,37.591,7,0.31,"ML",2.2,"Pazarcık (Kahramanmaraş)",564516
"2023-03-18T04:48:21",31.721,40.808,10.46,0.32,"ML",1.9,"Merkez (Bolu)",564518
"2023-03-18T04:46:40",38.374,38.251,4.62,0.16,"ML",1.1,"Battalgazi (Malatya)",564509
"2023-03-18T04:44:00",39.208,38.456,7,0.27,"ML",1.3,"Sivrice (Elazığ)",564502
"2023-03-18T04:41:40",38.163,38.271,7,0.32,"ML",1.8,"Yeşilyurt (Malatya)",564503
"2023-03-18T04:40:27",37.175,37.584,7,0.23,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",564504
"2023-03-18T04:37:35",35.847,36.153,7.11,0.23,"ML",2,"Akdeniz - [08.73 km] Samandağ (Hatay)",564505
"2023-03-18T04:33:09",37.078,37.353,9.35,0.22,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",564507
"2023-03-18T04:32:37",34.109,39.408,7,0.19,"ML",1.1,"Merkez (Kırşehir)",564508
"2023-03-18T04:20:34",38.541,38.131,6.99,0.21,"ML",1.6,"Sincik (Adıyaman)",564501
"2023-03-18T04:16:00",38.474,38.105,13.51,0.31,"ML",2,"Sincik (Adıyaman)",564500
"2023-03-18T04:11:15",38.536,38.147,7,0.28,"ML",1.3,"Sincik (Adıyaman)",564499
"2023-03-18T04:06:57",37.054,37.488,8.37,0.35,"ML",2.6,"Dulkadiroğlu (Kahramanmaraş)",564497
"2023-03-18T04:05:54",36.691,37.208,7,0.6,"ML",2.1,"Bahçe (Osmaniye)",564498
"2023-03-18T04:02:36",37.787,37.908,13.59,0.39,"ML",3,"Doğanşehir (Malatya)",564496
"2023-03-18T03:59:04",37.515,38.351,7.56,0.68,"ML",2,"Elbistan (Kahramanmaraş)",564492
"2023-03-18T03:52:01",38.554,38.109,6.97,0.46,"ML",2.2,"Sincik (Adıyaman)",564487
"2023-03-18T03:50:19",36.556,38.032,7,0.58,"ML",1.5,"Göksun (Kahramanmaraş)",564493
"2023-03-18T03:45:50",38.545,38.137,7,0.14,"ML",1,"Sincik (Adıyaman)",564485
"2023-03-18T03:45:07",26.898,39.465,8.81,0.29,"ML",1.3,"Burhaniye (Balıkesir)",564495
"2023-03-18T03:45:00",38.199,38.241,7,0.41,"ML",1.2,"Yeşilyurt (Malatya)",564480
"2023-03-18T03:41:36",35.334,38.75,7,0.46,"ML",1.3,"Melikgazi (Kayseri)",564491
"2023-03-18T03:40:05",38.195,38.013,8.54,0.31,"ML",2,"Çelikhan (Adıyaman)",564484
"2023-03-18T03:39:08",36.277,37.942,6.94,0.44,"ML",1.2,"Göksun (Kahramanmaraş)",564490
"2023-03-18T03:37:39",36.475,38.008,7,0.41,"ML",1.5,"Göksun (Kahramanmaraş)",564489
"2023-03-18T03:35:29",38.313,38.208,7.01,0.65,"ML",1.4,"Yeşilyurt (Malatya)",564483
"2023-03-18T03:32:49",37.318,38.208,7,0.31,"ML",2,"Elbistan (Kahramanmaraş)",564482
"2023-03-18T03:30:02",37.947,38.157,7,0.19,"ML",2.4,"Doğanşehir (Malatya)",564481
"2023-03-18T03:26:31",38.374,38.09,7,0.33,"ML",1.1,"Çelikhan (Adıyaman)",564479
"2023-03-18T03:25:12",38.735,38.286,10.25,0.23,"ML",1.8,"Battalgazi (Malatya)",564478
"2023-03-18T03:24:45",36.639,37.866,7,0.33,"ML",2,"Onikişubat (Kahramanmaraş)",564488
"2023-03-18T03:21:36",38.717,38.169,7,0.14,"ML",0.8,"Pütürge (Malatya)",564477
"2023-03-18T03:17:41",38.665,38.177,7.1,0.21,"ML",1.2,"Pütürge (Malatya)",564476
"2023-03-18T03:17:01",36.321,37.91,7,0.36,"ML",0.8,"Göksun (Kahramanmaraş)",564486
"2023-03-18T03:12:08",38.224,38.277,6.63,0.36,"ML",1.2,"Yeşilyurt (Malatya)",564473
"2023-03-18T03:10:59",39.65,38.471,7.15,0.35,"ML",1.6,"Maden (Elazığ)",564470
"2023-03-18T03:03:24",37.801,38.084,7.45,0.42,"ML",2.3,"Doğanşehir (Malatya)",564468
"2023-03-18T03:03:23",39.661,38.469,10,0.41,"ML",2,"Maden (Elazığ)",564469
"2023-03-18T03:00:12",38.578,38.154,7,0.09,"ML",1.2,"Battalgazi (Malatya)",564467
"2023-03-18T02:59:55",38.497,38.109,7,0.18,"ML",1,"Sincik (Adıyaman)",564466
"2023-03-18T02:59:25",36.553,38.078,7,0.22,"ML",2.2,"Göksun (Kahramanmaraş)",576167
"2023-03-18T02:57:00",38.293,38.26,9.86,0.32,"ML",1.8,"Yeşilyurt (Malatya)",564472
"2023-03-18T02:56:44",38.525,38.124,7.01,0.25,"ML",1.6,"Sincik (Adıyaman)",564471
"2023-03-18T02:51:13",38.007,38.48,7.03,0.32,"ML",1.9,"Akçadağ (Malatya)",564465
"2023-03-18T02:48:27",36.134,36.659,7,0.33,"ML",1.6,"Akdeniz - İskenderun Körfezi - [07.40 km] İskenderun (Hatay)",564474
"2023-03-18T02:47:52",36.497,38.098,7,0.64,"ML",1.4,"Göksun (Kahramanmaraş)",576166
"2023-03-18T02:43:48",37.658,39.077,7.05,0.57,"ML",2.3,"Kangal (Sivas)",564462
"2023-03-18T02:42:16",37.367,37.39,13.25,0.29,"ML",1.2,"Pazarcık (Kahramanmaraş)",576162
"2023-03-18T02:40:48",38.029,38.509,6.96,0.5,"ML",1.9,"Akçadağ (Malatya)",564461
"2023-03-18T02:39:58",38.11,38.493,7,0.48,"ML",1.1,"Akçadağ (Malatya)",576158
"2023-03-18T02:37:59",37.35,38.237,7,0.68,"ML",1.6,"Elbistan (Kahramanmaraş)",564463
"2023-03-18T02:34:58",33.792,37.959,6.96,0.67,"ML",1.3,"Emirgazi (Konya)",564464
"2023-03-18T02:34:04",37.466,38.076,7,0.57,"ML",1.1,"Elbistan (Kahramanmaraş)",576154
"2023-03-18T02:26:04",36.619,37.84,7,0.6,"ML",1.1,"Onikişubat (Kahramanmaraş)",576147
"2023-03-18T02:25:10",37.307,38.303,7,0.81,"ML",0.9,"Elbistan (Kahramanmaraş)",576146
"2023-03-18T02:23:15",36.447,38,6.14,0.61,"ML",2.3,"Göksun (Kahramanmaraş)",564460
"2023-03-18T02:22:18",36.245,37.938,6.96,0.42,"ML",1.8,"Saimbeyli (Adana)",576144
"2023-03-18T02:20:17",37.087,37.274,7,0.33,"ML",0.7,"Pazarcık (Kahramanmaraş)",576140
"2023-03-18T02:18:12",36.345,37.99,7.14,0.44,"ML",1.7,"Göksun (Kahramanmaraş)",576139
"2023-03-18T02:17:20",37.201,38.307,12.48,0.89,"ML",1.9,"Elbistan (Kahramanmaraş)",576137
"2023-03-18T02:16:59",36.868,37.072,7,0.43,"ML",1.4,"Nurdağı (Gaziantep)",576134
"2023-03-18T02:16:45",36.861,37.361,6.25,0.21,"ML",0.9,"Türkoğlu (Kahramanmaraş)",576133
"2023-03-18T02:14:31",36.615,37.848,8.38,0.66,"ML",2.1,"Onikişubat (Kahramanmaraş)",564459
"2023-03-18T02:11:19",36.643,37.867,7.03,0.49,"ML",1.2,"Onikişubat (Kahramanmaraş)",576132
"2023-03-18T02:07:15",37.006,37.17,7,0.62,"ML",1,"Nurdağı (Gaziantep)",576129
"2023-03-18T02:06:01",36.775,37.377,7.53,0.21,"ML",0.8,"Türkoğlu (Kahramanmaraş)",576128
"2023-03-18T02:02:25",36.354,36.742,7,0.75,"ML",2,"Hassa (Hatay)",564457
"2023-03-18T02:01:48",39.451,39.895,15.38,0.38,"ML",3.1,"Kelkit (Gümüşhane)",564439
"2023-03-18T01:58:15",37.33,38.264,7,0.65,"ML",1.6,"Elbistan (Kahramanmaraş)",564448
"2023-03-18T01:57:19",37.486,38.056,7,0.57,"ML",1.5,"Elbistan (Kahramanmaraş)",564447
"2023-03-18T01:54:56",36.968,37.164,7,0.33,"ML",1.4,"Nurdağı (Gaziantep)",564446
"2023-03-18T01:54:52",38.073,38.243,7,0.25,"ML",1.4,"Yeşilyurt (Malatya)",564443
"2023-03-18T01:51:30",36.626,37.863,7,0.43,"ML",3.1,"Onikişubat (Kahramanmaraş)",564433
"2023-03-18T01:51:07",38.082,38.206,7,0.31,"ML",1.4,"Yeşilyurt (Malatya)",574242
"2023-03-18T01:46:32",38.086,38.124,7,0.74,"ML",1.1,"Doğanşehir (Malatya)",564451
"2023-03-18T01:46:31",38.069,38.156,7,0.99,"ML",1,"Doğanşehir (Malatya)",574247
"2023-03-18T01:43:18",37.351,38.076,7,0.48,"ML",1.6,"Nurhak (Kahramanmaraş)",574240
"2023-03-18T01:40:04",36.619,37.855,7.05,0.33,"MW",3.9,"Onikişubat (Kahramanmaraş)",564424
"2023-03-18T01:38:21",37.831,38.258,21.55,0.59,"ML",1.3,"Akçadağ (Malatya)",564456
"2023-03-18T01:34:57",38.312,38.272,7,0.51,"ML",1.2,"Yeşilyurt (Malatya)",564455
"2023-03-18T01:32:46",38.019,38.483,7,0.53,"ML",2,"Akçadağ (Malatya)",564454
"2023-03-18T01:31:22",38.377,38.12,7,0.44,"ML",1.5,"Çelikhan (Adıyaman)",564453
"2023-03-18T01:27:09",36.52,37.726,7.13,0.5,"ML",1.8,"Andırın (Kahramanmaraş)",574236
"2023-03-18T01:26:46",38.661,38.19,7,0.05,"ML",1.3,"Pütürge (Malatya)",564452
"2023-03-18T01:23:11",38.468,38.113,7,0.3,"ML",1,"Sincik (Adıyaman)",564450
"2023-03-18T01:22:59",35.919,36.135,7.09,0.4,"ML",1.9,"Samandağ (Hatay)",564458
"2023-03-18T01:20:46",38.1,38.138,7,0.98,"ML",1.2,"Doğanşehir (Malatya)",574232
"2023-03-18T01:20:00",37.88,38.169,6.63,0.61,"ML",1,"Doğanşehir (Malatya)",574230
"2023-03-18T01:16:37",38.001,38.471,7,0.42,"ML",2.3,"Akçadağ (Malatya)",564449
"2023-03-18T01:14:28",37.171,37.533,7.02,0.24,"ML",0.9,"Dulkadiroğlu (Kahramanmaraş)",564426
"2023-03-18T01:13:05",31.786,40.163,7,0.48,"ML",1.4,"Beypazarı (Ankara)",564440
"2023-03-18T01:09:27",36.351,37.936,7,0.49,"ML",1.4,"Göksun (Kahramanmaraş)",564428
"2023-03-18T01:07:30",36.184,37.877,7,0.34,"ML",1.3,"Saimbeyli (Adana)",564435
"2023-03-18T01:06:16",36.181,37.742,7.37,0.07,"ML",1.1,"Sumbas (Osmaniye)",564434
"2023-03-18T01:05:35",36.023,36.254,7,0.29,"ML",1.6,"Samandağ (Hatay)",564444
"2023-03-18T01:05:34",38.539,38.131,7,0.29,"ML",1.4,"Sincik (Adıyaman)",564436
"2023-03-18T01:04:00",38.378,38.251,9.17,0.36,"ML",1.2,"Battalgazi (Malatya)",564437
"2023-03-18T01:03:36",36.304,37.904,7,0.32,"ML",1.4,"Göksun (Kahramanmaraş)",564432
"2023-03-18T01:01:34",36.151,37.793,7,0.32,"ML",1.2,"Saimbeyli (Adana)",564431
"2023-03-18T00:59:22",41.059,38.946,7.91,0.2,"ML",1,"Solhan (Bingöl)",564445
"2023-03-18T00:58:30",36.85,37.256,7,0.18,"ML",1,"Nurdağı (Gaziantep)",564427
"2023-03-18T00:55:04",27.942,39.825,8.19,0.35,"ML",1.7,"Karesi (Balıkesir)",564438
"2023-03-18T00:53:49",36.843,37.37,7,0.1,"ML",1,"Türkoğlu (Kahramanmaraş)",564425
"2023-03-18T00:48:02",36.129,37.947,10.03,0.46,"ML",1.4,"Saimbeyli (Adana)",564429
"2023-03-18T00:47:28",36.239,36.335,4.47,0.35,"ML",1.3,"Antakya (Hatay)",564442
"2023-03-18T00:45:56",36.39,37.686,7,0.2,"ML",0.9,"Andırın (Kahramanmaraş)",564430
"2023-03-18T00:41:44",37.758,38.106,7,0.77,"ML",2,"Doğanşehir (Malatya)",564423
"2023-03-18T00:29:24",36.49,38.042,10.02,0.48,"ML",2.4,"Göksun (Kahramanmaraş)",564419
"2023-03-18T00:25:18",36.725,36.957,6.97,0.26,"ML",1.5,"İslahiye (Gaziantep)",564420
"2023-03-18T00:18:19",36.711,37.004,7,0.44,"ML",1,"İslahiye (Gaziantep)",564422
"2023-03-18T00:17:11",34.759,40.311,7.05,0.4,"ML",1.1,"Merkez (Çorum)",564421
"2023-03-18T00:06:10",38.268,38.044,7.59,0.59,"ML",2.8,"Çelikhan (Adıyaman)",564415
"2023-03-18T00:05:59",32.067,38.618,8.17,0.41,"ML",1.3,"Yunak (Konya)",564418
"2023-03-18T00:04:14",38.283,38.258,8.11,0.24,"ML",1,"Yeşilyurt (Malatya)",564417
"2023-03-17T23:59:19",38.676,38.257,11.21,0.16,"ML",1.4,"Pütürge (Malatya)",564403
"2023-03-17T23:58:24",38.427,38.126,7,0.31,"ML",1,"Yeşilyurt (Malatya)",564401
"2023-03-17T23:57:45",31.548,40.804,9.83,0.28,"ML",1.3,"Merkez (Bolu)",564405
"2023-03-17T23:52:35",38.365,38.075,7,0.46,"ML",2.1,"Çelikhan (Adıyaman)",564397
"2023-03-17T23:49:46",36.971,38.075,7,0.79,"ML",2,"Göksun (Kahramanmaraş)",564400
"2023-03-17T23:45:40",32.291,37.692,7,0.22,"ML",1.1,"Meram (Konya)",564407
"2023-03-17T23:44:55",36.238,37.856,7,0.46,"ML",1.6,"Saimbeyli (Adana)",564409
"2023-03-17T23:42:57",36.391,36.597,8.26,0.32,"ML",1.5,"Kırıkhan (Hatay)",564412
"2023-03-17T23:39:50",38.263,38.305,12.81,0.44,"ML",2.5,"Yeşilyurt (Malatya)",564410
"2023-03-17T23:39:17",26.323,39.404,7.07,0.38,"ML",1.4,"Ege Denizi - [09.79 km] Ayvacık (Çanakkale)",564398
"2023-03-17T23:39:14",36.629,37.851,7,0.42,"ML",2.1,"Onikişubat (Kahramanmaraş)",564411
"2023-03-17T23:32:39",37.271,38.294,7.03,0.32,"ML",1.8,"Elbistan (Kahramanmaraş)",564416
"2023-03-17T23:31:16",38.211,38.254,7.01,0.42,"ML",1.5,"Yeşilyurt (Malatya)",564408
"2023-03-17T23:28:09",39.288,37.338,7,0.51,"ML",1.1,"Siverek (Şanlıurfa)",564414
"2023-03-17T23:25:45",36.804,37.293,4.28,0.47,"ML",0.9,"Türkoğlu (Kahramanmaraş)",564413
"2023-03-17T23:25:18",38.466,38.111,7.01,0.24,"ML",1.2,"Sincik (Adıyaman)",564406
"2023-03-17T23:24:54",27.802,36.012,7.1,0.17,"ML",1.7,"Ege Denizi - [74.16 km] Marmaris (Muğla)",564396
"2023-03-17T23:22:27",38.084,38.174,7,0.37,"ML",1.7,"Yeşilyurt (Malatya)",564404
"2023-03-17T23:16:05",37.003,37.206,7,0.45,"ML",1.8,"Nurdağı (Gaziantep)",564399
"2023-03-17T23:15:56",38.694,38.205,11.38,0.41,"ML",2.1,"Pütürge (Malatya)",564402
"2023-03-17T23:13:37",32.111,38.626,6.51,0.49,"ML",1.2,"Yunak (Konya)",564392
"2023-03-17T23:10:34",32.078,38.621,7,0.45,"ML",1.9,"Yunak (Konya)",564391
"2023-03-17T23:09:52",36.06,36.174,7,0.49,"ML",1.5,"Defne (Hatay)",564390
"2023-03-17T23:07:34",38.246,38.318,10.45,0.41,"ML",2.2,"Yeşilyurt (Malatya)",564386
"2023-03-17T23:06:28",38.081,38.222,8.11,0.43,"ML",1.7,"Yeşilyurt (Malatya)",564384
"2023-03-17T23:03:27",36.78,37.355,7.49,0.43,"ML",1.8,"Türkoğlu (Kahramanmaraş)",564382
"2023-03-17T22:59:12",38.453,38.093,5.77,0.35,"ML",1.6,"Çelikhan (Adıyaman)",564379
"2023-03-17T22:59:08",37.039,37.31,7,0.31,"ML",1.7,"Türkoğlu (Kahramanmaraş)",564381
