Oluþ zamaný	Enlem	Boylam	Der	Mag	Yer
2023.02.17 12:05:13	38.4628	37.9783	 15.3 	2.1 	KARAMAGARA-AKCADAG (MALATYA)                      Ýlksel	
2023.02.17 12:04:09	38.2285	37.6100	 15.1 	1.8 	GUNALTI-ELBISTAN (KAHRAMANMARAS)                  Ýlksel	
2023.02.17 12:01:23	41.7878	42.2073	  8.3 	2.7 	GURCISTAN                                         Ýlksel	
2023.02.17 11:56:53	37.8848	36.5800	  9.5 	2.1 	TEKIR (KAHRAMANMARAS)                             Ýlksel	
2023.02.17 11:53:25	38.1450	36.6497	  9.7 	1.9 	YENIYAPAN-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.17 11:51:39	37.2947	37.0158	  8.1 	2.0 	AKDEMIR-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.17 11:48:52	37.7158	36.1190	  6.6 	2.1 	AKCALIUSAGI-KOZAN (ADANA)                         Ýlksel	
2023.02.17 11:44:19	38.0275	36.5492	  4.7 	1.8 	YANTEPE-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.17 11:38:50	38.2208	37.7748	  5.0 	1.8 	CAVUSLU-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.17 11:34:10	38.2605	37.9542	  5.0 	1.9 	OREN-AKCADAG (MALATYA)                            Ýlksel	
2023.02.17 11:29:25	38.2255	38.0793	  4.0 	2.7 	ISIKLI-YESILYURT (MALATYA)                        Ýlksel	
2023.02.17 11:28:37	38.1042	37.4848	  8.8 	2.3 	SUNNETKOY-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
2023.02.17 11:24:12	38.0602	36.5275	  5.0 	3.0 	ORTATEPE-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.17 11:23:25	38.1688	36.4332	 23.8 	2.4 	MURSEL-GOKSUN (KAHRAMANMARAS)                     Ýlksel	
2023.02.17 11:17:39	38.4377	37.2798	 15.5 	1.3 	AKARCA-ELBISTAN (KAHRAMANMARAS)                   Ýlksel	
2023.02.17 11:16:45	38.2247	37.7653	  5.0 	1.5 	CAVUSLU-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.17 11:14:14	37.9192	36.2417	 14.7 	2.5 	AKSAAGAC-SAIMBEYLI (ADANA)                        Ýlksel	
2023.02.17 11:13:14	38.1497	37.1377	 25.7 	1.9 	GUPLUCE-ELBISTAN (KAHRAMANMARAS)                  Ýlksel	
2023.02.17 11:11:40	38.1670	36.9730	 15.3 	2.1 	ALTAS-AFSIN (KAHRAMANMARAS)                       Ýlksel	
2023.02.17 11:09:13	39.1372	40.3505	 18.7 	2.2 	SIRMACEK-KIGI (BINGOL)                            Ýlksel	
2023.02.17 11:08:52	37.8875	36.4897	 24.1 	1.9 	DEGIRMENDERE-GOKSUN (KAHRAMANMARAS)               Ýlksel	
2023.02.17 11:06:24	38.3658	36.5262	 23.3 	1.6 	ORDEKLI-SARIZ (KAYSERI)                           Ýlksel	
2023.02.17 11:01:51	37.3288	36.8523	  8.5 	1.5 	MINEHUYUK-TURKOGLU (KAHRAMANMARAS)                Ýlksel	
2023.02.17 10:59:08	37.9722	36.6175	 10.4 	1.9 	KURUCAOVA (KAHRAMANMARAS)                         Ýlksel	
2023.02.17 10:55:39	37.4098	36.9463	  4.4 	2.2 	KUYUMCULAR-TURKOGLU (KAHRAMANMARAS)               Ýlksel	
2023.02.17 10:49:06	37.0892	36.2263	 23.9 	1.9 	OSMANIYE (OSMANIYE)                               Ýlksel	
2023.02.17 10:48:28	38.0860	37.6998	 18.3 	2.2 	BEGRE-DOGANSEHIR (MALATYA)                        Ýlksel	
2023.02.17 10:47:47	37.1688	36.2550	 25.6 	1.9 	KUMARLI (OSMANIYE)                                Ýlksel	
2023.02.17 10:43:33	38.2683	37.0845	 24.5 	1.7 	KARAHUYUK-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
2023.02.17 10:39:01	38.2063	36.7090	  8.7 	2.0 	BUYUKKIZILCIK-GOKSUN (KAHRAMANMARAS)              Ýlksel	
2023.02.17 10:38:01	38.2302	38.1148	 11.6 	2.6 	GORGU-YESILYURT (MALATYA)                         Ýlksel	
2023.02.17 10:34:04	38.1212	37.5063	  9.0 	1.3 	SUNNETKOY-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
2023.02.17 10:33:16	41.8363	36.4022	  5.0 	2.3 	TAFLAN ACIKLARI-SAMSUN (KARADENIZ)                Ýlksel	
2023.02.17 10:28:29	38.0630	36.4522	  5.0 	2.4 	CAGLAYAN-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.17 10:25:54	38.2977	37.6730	 15.6 	1.2 	HARUNUSAGI-AKCADAG (MALATYA)                      Ýlksel	
2023.02.17 10:25:07	38.2228	37.7732	  4.3 	1.4 	DEDEYAZI-DOGANSEHIR (MALATYA)                     Ýlksel	
2023.02.17 10:22:44	37.5843	36.5102	  8.9 	2.1 	SULUYAYLA (KAHRAMANMARAS)                         Ýlksel	
2023.02.17 10:19:50	38.1168	36.5718	  6.6 	2.1 	CAMDERE-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.17 10:16:45	38.7130	37.1783	  5.0 	1.8 	KIZILBURUN-GURUN (SIVAS)                          Ýlksel	
2023.02.17 10:14:47	37.7133	37.2417	  9.1 	2.2 	BOYLU-CAGLAYANCERIT (KAHRAMANMARAS)               Ýlksel	
2023.02.17 10:10:23	38.0503	37.5452	  5.3 	2.2 	TATLAR-NURHAK (KAHRAMANMARAS)                     Ýlksel	
2023.02.17 10:09:26	38.0490	37.8645	 23.0 	1.8 	ALTINTOP-DOGANSEHIR (MALATYA)                     Ýlksel	
2023.02.17 10:05:09	38.2003	38.0383	  6.3 	2.3 	GOZENE-YESILYURT (MALATYA)                        Ýlksel	
2023.02.17 10:03:09	38.8733	38.0383	  5.0 	1.7 	ISIKLI-HEKIMHAN (MALATYA)                         Ýlksel	
2023.02.17 10:00:43	37.5702	37.2667	  9.0 	1.8 	CAMLICA-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.17 09:59:37	38.0650	38.2192	 22.5 	2.3 	GOLBAGI-CELIKHAN (ADIYAMAN)                       Ýlksel	
2023.02.17 09:56:48	39.2338	40.2647	 10.0 	1.9 	DALLICA-KIGI (BINGOL)                             Ýlksel	
2023.02.17 09:56:35	38.1770	37.7457	 22.7 	1.8 	CAVUSLU-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.17 09:54:30	38.0723	36.5910	  7.5 	2.4 	YAGMURLU-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.17 09:46:27	38.1123	43.3387	  8.0 	2.7 	BILGI-CATAK (VAN)                                 Ýlksel	
2023.02.17 09:45:13	37.9732	36.2380	 31.0 	2.5 	KALEBOYNU-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.17 09:41:45	39.2275	40.1997	  4.0 	2.3 	ZEYNELLI-YAYLADERE (BINGOL)                       Ýlksel	
2023.02.17 09:39:08	37.9835	36.6810	  5.0 	2.6 	KIZILOZ-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.17 09:36:29	38.0648	36.4692	  3.4 	2.2 	CAGLAYAN-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.17 09:35:09	37.8708	37.8237	  9.2 	2.1 	CANKARA-GOLBASI (ADIYAMAN)                        Ýlksel	
2023.02.17 09:30:03	37.3492	36.8772	  5.0 	3.3 	HACIBEBEK-TURKOGLU (KAHRAMANMARAS)                Ýlksel	
2023.02.17 09:23:15	38.4530	37.9042	 11.1 	2.0 	BAGKOY-AKCADAG (MALATYA)                          Ýlksel	
2023.02.17 09:19:05	38.1070	37.4390	 14.2 	1.6 	SUNNETKOY-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
2023.02.17 09:12:59	37.2432	37.1225	 12.0 	1.6 	ESKISARKAYA-SEHITKAMIL (GAZIANTEP)                Ýlksel	
2023.02.17 09:10:59	37.9918	37.2848	 29.4 	1.9 	GOZPINAR-EKINOZU (KAHRAMANMARAS)                  Ýlksel	
2023.02.17 09:06:10	38.2160	38.0228	  8.0 	4.2 	DEDEKOY-AKCADAG (MALATYA)                         Ýlksel	
2023.02.17 09:01:18	37.3012	36.6695	 21.5 	2.0 	KALEDIBI-TURKOGLU (KAHRAMANMARAS)                 Ýlksel	
2023.02.17 08:57:14	38.0593	37.6935	 10.0 	2.8 	BEGRE-DOGANSEHIR (MALATYA)                        Ýlksel	
2023.02.17 08:54:50	38.2270	37.8582	 14.0 	1.7 	DEDEYAZI-DOGANSEHIR (MALATYA)                     Ýlksel	
2023.02.17 08:50:15	36.2488	36.1087	  8.4 	3.7 	KESECIK (HATAY)                                   Ýlksel	
2023.02.17 08:45:48	36.1223	36.2067	 18.3 	3.1 	KAMBERLI-ALTINOZU (HATAY)                         Ýlksel	
2023.02.17 08:42:39	38.5055	40.3922	  1.1 	2.2 	AKCAYURT-HANI (DIYARBAKIR)                        Ýlksel	
2023.02.17 08:38:41	38.0018	36.6022	  2.4 	1.9 	SARAYCIK-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.17 08:35:30	38.2612	38.2150	  4.2 	2.7 	SEYITUSAGI-YESILYURT (MALATYA)                    Ýlksel	
2023.02.17 08:30:01	37.8205	37.8843	  7.8 	2.2 	MERYEMUSAGI-TUT (ADIYAMAN)                        Ýlksel	
2023.02.17 08:19:14	38.1463	38.4268	  5.0 	2.6 	SALKONAK-YESILYURT (MALATYA)                      Ýlksel	
2023.02.17 08:18:55	38.2545	37.6047	  8.9 	2.5 	TOPALLI-ELBISTAN (KAHRAMANMARAS)                  Ýlksel	
2023.02.17 08:14:41	38.2033	37.8578	  1.1 	2.8 	DEDEYAZI-DOGANSEHIR (MALATYA)                     Ýlksel	
2023.02.17 08:11:15	37.3823	36.9567	  5.0 	1.8 	PINARHUYUK-TURKOGLU (KAHRAMANMARAS)               Ýlksel	
2023.02.17 08:09:17	38.0913	37.4998	  5.0 	2.9 	SUNNETKOY-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
2023.02.17 08:04:36	38.6232	37.4425	  5.0 	2.3 	CUKURKAYA-DARENDE (MALATYA)                       Ýlksel	
2023.02.17 08:03:34	38.3052	37.7347	  5.0 	2.3 	CEVIRME-AKCADAG (MALATYA)                         Ýlksel	
2023.02.17 08:02:32	37.9060	37.7637	  5.3 	2.5 	KARABAHSILI-GOLBASI (ADIYAMAN)                    Ýlksel	
2023.02.17 07:57:24	37.2615	35.9350	 11.1 	1.7 	TOZLU-KADIRLI (OSMANIYE)                          Ýlksel	
2023.02.17 07:53:32	38.0790	37.3313	 11.2 	2.7 	AGCASAR-NURHAK (KAHRAMANMARAS)                    Ýlksel	
2023.02.17 07:53:03	37.2393	36.9707	  5.2 	1.9 	INCIRLI-NURDAGI (GAZIANTEP)                       Ýlksel	
2023.02.17 07:48:59	37.7527	37.4950	  5.4 	3.4 	ASAGIAZAPLI-GOLBASI (ADIYAMAN)                    Ýlksel	
2023.02.17 07:47:09	38.0097	38.5852	  5.0 	2.8 	CATBAHCE-SINCIK (ADIYAMAN)                        Ýlksel	
2023.02.17 07:45:08	39.1592	40.1283	  7.0 	2.0 	KORUDIBI-KARAKOCAN (ELAZIG)                       Ýlksel	
2023.02.17 07:42:18	37.8075	36.5517	  5.4 	2.3 	KAYNAR (KAHRAMANMARAS)                            Ýlksel	
2023.02.17 07:40:16	37.1975	36.7293	 20.9 	2.1 	BASPINAR-NURDAGI (GAZIANTEP)                      Ýlksel	
2023.02.17 07:39:02	38.8825	37.1358	  4.1 	2.1 	KOYUNLU-GURUN (SIVAS)                             Ýlksel	
2023.02.17 07:35:45	37.3760	37.0165	  4.4 	3.0 	KUMCATI-TURKOGLU (KAHRAMANMARAS)                  Ýlksel	
2023.02.17 07:35:02	37.8765	36.6015	  5.0 	2.6 	TEKIR (KAHRAMANMARAS)                             Ýlksel	
2023.02.17 07:33:06	38.8048	38.1815	 18.1 	2.3 	CEVRELI-ARGUVAN (MALATYA)                         Ýlksel	
2023.02.17 07:20:42	38.6170	37.4677	  2.9 	1.6 	CUKURKAYA-DARENDE (MALATYA)                       Ýlksel	
2023.02.17 07:16:27	38.8395	37.4372	  2.8 	2.2 	KULAHLI-GURUN (SIVAS)                             Ýlksel	
2023.02.17 07:11:04	38.0340	36.4515	  5.3 	2.0 	CAGLAYAN-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.17 07:04:21	39.2408	40.2162	 12.9 	1.8 	ACIKGUNEY-KIGI (BINGOL)                           Ýlksel	
2023.02.17 07:02:30	38.1035	36.5575	  3.2 	2.2 	CAMDERE-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.17 07:02:15	38.0558	38.1187	 20.0 	2.4 	PINARBASI-CELIKHAN (ADIYAMAN)                     Ýlksel	
2023.02.17 06:59:43	38.0798	37.7638	  6.2 	2.3 	SOGUT-DOGANSEHIR (MALATYA)                        Ýlksel	
2023.02.17 06:46:39	37.0812	36.0178	 18.7 	2.5 	AZIZLI-CEYHAN (ADANA)                             Ýlksel	
2023.02.17 06:40:34	40.3312	27.3285	  5.8 	1.9 	CESMEALTI-BIGA (CANAKKALE)                        Ýlksel	
2023.02.17 06:35:46	38.3123	36.4808	  5.4 	1.6 	DAYOLUK-SARIZ (KAYSERI)                           Ýlksel	
2023.02.17 06:33:29	37.9492	36.3008	  5.0 	2.4 	KAZANDERE-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.17 06:31:49	38.0692	36.7168	  5.0 	2.3 	FINDIK-GOKSUN (KAHRAMANMARAS)                     Ýlksel	
2023.02.17 06:16:27	38.9878	40.0893	  8.9 	1.8 	KAVAKDERE-KARAKOCAN (ELAZIG)                      Ýlksel	
2023.02.17 06:00:41	39.0560	41.3775	 11.3 	1.5 	KAYGINTAS-VARTO (MUS)                             Ýlksel	
2023.02.17 05:56:02	40.6470	35.4948	 11.6 	2.0 	KOYCEGIZ (AMASYA)                                 Ýlksel	
2023.02.17 05:54:42	39.0903	40.4957	  8.5 	1.2 	TEPEBASI (BINGOL)                                 Ýlksel	
2023.02.17 05:53:09	37.2953	35.4143	  2.6 	2.7 	SAYCA-IMAMOGLU (ADANA)                            Ýlksel	
2023.02.17 05:50:12	37.4633	37.1697	 14.4 	2.2 	DOGANLIKARAHASAN-PAZARCIK (KAHRAMANMARAS)         Ýlksel	
2023.02.17 05:49:56	35.9380	36.2520	  7.1 	2.7 	ERBASI-ALTINOZU (HATAY)                           Ýlksel	
2023.02.17 05:47:34	38.1413	37.3703	  7.6 	3.4 	AKBAYIR-ELBISTAN (KAHRAMANMARAS)                  Ýlksel	
2023.02.17 05:33:37	37.9403	36.3315	  3.0 	3.3 	YOGUNOLUK-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.17 05:27:34	37.9445	36.3658	  6.6 	2.8 	YOGUNOLUK-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.17 05:26:21	37.1433	33.9765	  9.1 	3.2 	CATKOY-AYRANCI (KARAMAN)                          Ýlksel	
2023.02.17 05:22:02	42.0215	36.9823	  9.0 	3.6 	SAMSUN ACIKLARI (KARADENIZ)                       Ýlksel	
2023.02.17 05:19:49	38.1177	38.2773	  5.0 	2.7 	ALTINTAS-CELIKHAN (ADIYAMAN)                      Ýlksel	
2023.02.17 05:18:40	38.1165	36.5488	  2.4 	2.0 	CAMDERE-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.17 05:17:37	37.3703	36.9165	  5.2 	1.8 	GOLLUHUYUK-TURKOGLU (KAHRAMANMARAS)               Ýlksel	
2023.02.17 05:15:12	37.9627	38.0553	  5.2 	2.7 	RESADIYE-DOGANSEHIR (MALATYA)                     Ýlksel	
2023.02.17 05:13:11	38.1155	37.0470	  5.0 	2.2 	CALIS-ELBISTAN (KAHRAMANMARAS)                    Ýlksel	
2023.02.17 05:11:01	37.9333	36.3802	  5.5 	2.7 	YOGUNOLUK-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.17 04:52:32	37.6177	35.4098	  5.0 	2.7 	DARILIK-ALADAG (ADANA)                            Ýlksel	
2023.02.17 04:48:02	38.0963	37.3338	 12.8 	2.1 	AGCASAR-NURHAK (KAHRAMANMARAS)                    Ýlksel	
2023.02.17 04:42:21	38.0605	36.4627	  2.6 	3.2 	CAGLAYAN-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.17 04:40:10	36.1863	36.1283	  5.0 	2.3 	SUBASI (HATAY)                                    Ýlksel	
2023.02.17 04:31:52	38.1312	36.6502	  5.0 	2.7 	YENIYAPAN-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.17 04:27:26	37.8932	36.3648	  2.2 	3.2 	BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS)               Ýlksel	
2023.02.17 04:25:26	39.7520	37.5858	 18.5 	1.8 	SARIYUSUF-ZARA (SIVAS)                            Ýlksel	
2023.02.17 04:18:34	39.1813	40.2298	  9.9 	2.3 	BILEKKAYA-YAYLADERE (BINGOL)                      Ýlksel	
2023.02.17 04:17:10	37.8815	36.3697	  5.0 	2.3 	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS)               Ýlksel	
2023.02.17 04:12:57	37.0482	36.6310	  9.0 	2.3 	ISLAHIYE (GAZIANTEP)                              Ýlksel	
2023.02.17 04:09:23	37.4190	37.0503	  6.7 	2.9 	ALIBEYUSAGI (KAHRAMANMARAS)                       Ýlksel	
2023.02.17 04:02:08	37.6155	37.3708	  4.4 	2.7 	KARAAGAC-PAZARCIK (KAHRAMANMARAS)                 Ýlksel	
2023.02.17 04:00:44	37.8787	36.6185	  5.4 	2.3 	TEKIR (KAHRAMANMARAS)                             Ýlksel	
2023.02.17 03:58:29	38.1088	36.5967	  7.7 	1.4 	KANLIKAVAK-GOKSUN (KAHRAMANMARAS)                 Ýlksel	
2023.02.17 03:56:04	38.1187	36.7627	  5.6 	1.9 	KORKMAZ-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.17 03:49:18	37.5052	37.2078	  9.6 	3.9 	SOGUTLU-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.17 03:45:41	39.1748	40.1798	  8.4 	2.5 	KORLU-YAYLADERE (BINGOL)                          Ýlksel	
2023.02.17 03:45:12	38.1265	36.6207	  6.2 	2.3 	KANLIKAVAK-GOKSUN (KAHRAMANMARAS)                 Ýlksel	
2023.02.17 03:35:57	39.1868	40.2358	  5.6 	5.0 	BILEKKAYA-YAYLADERE (BINGOL)                      Ýlksel	
2023.02.17 03:35:04	38.1060	36.6530	  7.4 	2.6 	KARAOMER-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.17 03:33:22	37.8777	36.5150	  2.0 	2.9 	KUMARLI (KAHRAMANMARAS)                           Ýlksel	
2023.02.17 03:32:31	39.6848	44.4197	  5.0 	2.0 	YENIDOGAN-ARALIK (IGDIR)                          Ýlksel	
2023.02.17 03:22:50	38.2727	37.6502	 15.2 	2.1 	HARUNUSAGI-AKCADAG (MALATYA)                      Ýlksel	
2023.02.17 03:17:58	38.0620	36.8987	  5.0 	2.4 	ERICEK-GOKSUN (KAHRAMANMARAS)                     Ýlksel	
2023.02.17 03:11:37	38.8805	38.0858	  5.0 	4.0 	BALLIKAYA-HEKIMHAN (MALATYA)                      Ýlksel	
2023.02.17 03:10:06	37.8657	36.5582	  6.4 	2.3 	KUMARLI (KAHRAMANMARAS)                           Ýlksel	
2023.02.17 03:07:41	37.7028	42.4932	  5.0 	2.7 	OKCULAR-PERVARI (SIIRT)                           Ýlksel	
2023.02.17 03:06:16	38.0737	37.6958	  3.8 	2.5 	BEGRE-DOGANSEHIR (MALATYA)                        Ýlksel	
2023.02.17 02:53:22	37.9275	37.9465	  5.0 	4.0 	ERKENEK-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.17 02:48:52	38.1168	37.1567	 12.7 	2.2 	GUPLUCE-ELBISTAN (KAHRAMANMARAS)                  Ýlksel	
2023.02.17 02:41:47	37.8805	36.3418	  5.0 	2.9 	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS)               Ýlksel	
2023.02.17 02:41:17	38.0817	36.6635	  5.4 	2.8 	GUCUKSU-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.17 02:34:54	37.9095	36.3073	 12.3 	1.9 	HACIKODAL-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.17 02:32:40	38.0562	36.6350	  4.8 	2.0 	GUCUKSU-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.17 02:30:46	38.1412	37.8603	  5.0 	2.5 	YOLKURU-DOGANSEHIR (MALATYA)                      Ýlksel	
2023.02.17 02:28:11	38.0007	36.4913	  7.5 	2.0 	GOKSUN (KAHRAMANMARAS)                            Ýlksel	
2023.02.17 02:23:37	37.4952	37.2448	  5.5 	3.2 	ARMUTLU-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.17 02:22:06	37.5018	37.2018	 13.3 	1.9 	SOGUTLU-PAZARCIK (KAHRAMANMARAS)                  Ýlksel	
2023.02.17 02:19:59	38.0818	36.5390	  5.3 	2.8 	ALICLIBUCAK-GOKSUN (KAHRAMANMARAS)                Ýlksel	
2023.02.17 02:18:37	38.1072	36.5483	  5.0 	3.1 	CAMDERE-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.17 02:16:58	38.1662	36.1478	  2.2 	1.6 	KARSAVURAN-TUFANBEYLI (ADANA)                     Ýlksel	
2023.02.17 01:53:20	38.0122	36.5537	  5.0 	3.3 	YANTEPE-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.17 01:51:57	38.0743	38.5167	  5.0 	1.8 	YARPUZLU-SINCIK (ADIYAMAN)                        Ýlksel	
2023.02.17 01:50:12	38.0465	37.5172	 22.0 	2.0 	TATLAR-NURHAK (KAHRAMANMARAS)                     Ýlksel	
2023.02.17 01:46:47	38.1032	38.3833	  6.9 	2.2 	KARAGOL-CELIKHAN (ADIYAMAN)                       Ýlksel	
2023.02.17 01:44:19	37.8558	26.8503	 11.6 	2.3 	KUSADASI KORFEZI (EGE DENIZI)                     Ýlksel	
2023.02.17 01:42:52	38.1823	37.8810	  5.9 	2.7 	KARATERZI-DOGANSEHIR (MALATYA)                    Ýlksel	
2023.02.17 01:41:54	37.5208	37.0627	 16.7 	1.8 	COKYASAR (KAHRAMANMARAS)                          Ýlksel	
2023.02.17 01:25:27	38.1028	37.7735	  4.6 	2.9 	FINDIKKOY-DOGANSEHIR (MALATYA)                    Ýlksel	
2023.02.17 01:20:25	38.0788	37.4397	  5.0 	3.2 	SUNNETKOY-ELBISTAN (KAHRAMANMARAS)                Ýlksel	
2023.02.17 01:14:48	38.2488	38.2507	  5.0 	3.5 	KADIRUSAGI-YESILYURT (MALATYA)                    Ýlksel	
2023.02.17 01:13:51	38.0417	36.4467	  5.2 	1.8 	CAGLAYAN-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.17 01:13:10	38.0437	36.4752	  5.0 	2.6 	CAGLAYAN-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.17 01:10:44	37.3972	36.9230	  2.8 	2.8 	TAHTALIDEDELER-TURKOGLU (KAHRAMANMARAS)           Ýlksel	
2023.02.17 01:09:06	38.0862	38.3502	  5.0 	2.0 	TASDAMLAR-CELIKHAN (ADIYAMAN)                     Ýlksel	
2023.02.17 01:06:33	37.8615	36.0488	  5.0 	3.1 	HIMMETLI-SAIMBEYLI (ADANA)                        Ýlksel	
2023.02.17 00:59:28	38.0827	36.6053	  5.0 	2.4 	YAGMURLU-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.17 00:53:37	37.0880	36.8953	  4.7 	1.6 	KUZOLUK-NURDAGI (GAZIANTEP)                       Ýlksel	
2023.02.17 00:52:55	39.9275	39.8438	  1.7 	2.1 	BUYUKGELENGEC-CAYIRLI (ERZINCAN)                  Ýlksel	
2023.02.17 00:50:19	36.1902	36.1167	 21.0 	2.4 	SUBASI (HATAY)                                    Ýlksel	
2023.02.17 00:48:30	37.9963	36.5132	  5.4 	2.2 	KIRECKOY-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.17 00:46:54	37.8135	37.8228	  1.9 	2.3 	YAYLACIK-GOLBASI (ADIYAMAN)                       Ýlksel	
2023.02.17 00:45:17	38.8962	38.0370	  3.0 	2.2 	UGURLU-HEKIMHAN (MALATYA)                         Ýlksel	
2023.02.17 00:44:34	38.0087	37.3037	  3.2 	1.9 	BARIS-NURHAK (KAHRAMANMARAS)                      Ýlksel	
2023.02.17 00:43:20	38.2173	36.9752	  4.8 	1.8 	CAGILHAN-AFSIN (KAHRAMANMARAS)                    Ýlksel	
2023.02.17 00:40:07	38.3702	37.2138	  5.0 	2.5 	HACIHASANLI-ELBISTAN (KAHRAMANMARAS)              Ýlksel	
2023.02.17 00:39:23	36.1853	35.7593	  9.7 	2.6 	KALE-ARSUZ (HATAY)                                Ýlksel	
2023.02.17 00:38:01	38.1892	36.8732	 23.0 	1.8 	ORDEKKOY-AFSIN (KAHRAMANMARAS)                    Ýlksel	
2023.02.17 00:35:56	36.6672	36.4107	  8.6 	3.3 	BEKTASLI-KIRIKHAN (HATAY)                         Ýlksel	
2023.02.17 00:34:12	38.0762	36.5920	  5.0 	2.4 	YAGMURLU-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.17 00:28:17	38.2733	36.2743	  5.0 	1.2 	POLATPINARI-TUFANBEYLI (ADANA)                    Ýlksel	
2023.02.17 00:27:33	38.0395	36.5217	  5.4 	1.8 	HACIMIRZA-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.17 00:25:49	38.0580	36.5103	  3.9 	1.7 	ORTATEPE-GOKSUN (KAHRAMANMARAS)                   Ýlksel	
2023.02.17 00:20:40	37.0120	36.3617	  6.0 	2.4 	KARATAS (OSMANIYE)                                Ýlksel	
2023.02.17 00:20:36	40.7942	31.0522	  5.0 	2.3 	PASAKONAGI (DUZCE)                                Ýlksel	
2023.02.17 00:16:17	37.4788	37.1437	  6.6 	2.2 	DOGANLIKARAHASAN-PAZARCIK (KAHRAMANMARAS)         Ýlksel	
2023.02.17 00:13:31	37.9713	36.5530	  5.5 	2.2 	KURUCAOVA (KAHRAMANMARAS)                         Ýlksel	
2023.02.17 00:12:16	38.1467	36.9197	  5.0 	2.3 	SOGUCAK-AFSIN (KAHRAMANMARAS)                     Ýlksel	
2023.02.17 00:09:58	38.1110	38.5163	  5.4 	2.7 	GECITLI-SINCIK (ADIYAMAN)                         Ýlksel	
2023.02.17 00:07:38	37.2153	36.9357	  5.3 	2.4 	NAIMLER-NURDAGI (GAZIANTEP)                       Ýlksel	
2023.02.17 00:06:02	38.2995	38.8203	  2.0 	3.4 	BOLUKKAYA-PUTURGE (MALATYA)                       Ýlksel	
2023.02.17 00:00:49	37.8545	36.4657	 13.8 	2.2 	KUMARLI (KAHRAMANMARAS)                           Ýlksel	
2023.02.17 00:00:18	38.1233	36.1740	  7.3 	2.2 	GUZELIM-TUFANBEYLI (ADANA)                        Ýlksel	
2023.02.16 23:52:50	38.0762	36.4928	  5.3 	2.1 	MEHMETBEY-GOKSUN (KAHRAMANMARAS)                  Ýlksel	
2023.02.16 23:48:24	38.0293	36.5460	  5.4 	2.5 	YANTEPE-GOKSUN (KAHRAMANMARAS)                    Ýlksel	
2023.02.16 23:45:55	38.4673	39.2312	  6.4 	2.2 	ALINCIK-SIVRICE (ELAZIG)                          Ýlksel	
