Longitude,Latitude,Depth,Rms,Type,Magnitude,EventID,Dates,Time,Town,City,xm,ym,Clus_Db
37.765,38.239,7.04,0.38,ML,2.1,557518,2023-03-03,07:07:55,Akçadağ,Malatya,1508580.8594202695,628631.2993519008,0
36.889,37.193,7.0,0.12,ML,1.4,557516,2023-03-03,07:04:00,Nurdağı,Gaziantep,1411174.1495468891,481595.10167767014,0
37.063,37.385,15.03,0.19,ML,1.4,557515,2023-03-03,07:02:25,Dulkadiroğlu,Kahramanmaraş,1430522.0576724235,508429.8313744357,0
38.674,38.202,7.0,0.08,ML,1.2,557505,2023-03-03,06:57:57,Pütürge,Malatya,1609657.0001450446,623394.5068641221,0
28.57,34.684,8.74,0.98,ML,2.7,557506,2023-03-03,06:55:37,Akdeniz,- [189.26 km] Kaş Antalya,486143.9903726261,136959.08248876967,-1
38.119,38.215,7.0,0.2,ML,1.5,557504,2023-03-03,06:51:15,Yeşilyurt,Malatya,1547943.8449170466,625234.1575380387,0
38.725,38.276,13.06,0.16,ML,2.0,557499,2023-03-03,06:50:44,Pütürge,Malatya,1615327.9387335635,633870.757440622,0
38.723,38.269,10.62,0.1,ML,1.8,557502,2023-03-03,06:50:44,Pütürge,Malatya,1615105.548984994,632879.3039390938,0
37.54,38.139,7.0,0.15,ML,1.9,557497,2023-03-03,06:50:01,Elbistan,Kahramanmaraş,1483562.0127062162,614483.9256655741,0
38.306,38.286,8.69,0.15,ML,1.2,557500,2023-03-03,06:48:55,Battalgazi,Malatya,1568737.2864082817,635287.2854030281,0
38.677,38.19,7.03,0.27,ML,3.9,557509,2023-03-03,06:44:15,Pütürge,Malatya,1609990.5847678988,621696.6593164885,0
39.464,38.646,7.0,0.34,ML,2.6,557510,2023-03-03,06:40:14,Keban,Barajı - [05.04 km] Merkez Elazığ,1697500.9508299427,686413.0297091855,0
36.246,36.408,9.65,0.25,ML,3.1,557501,2023-03-03,06:38:48,Antakya,Hatay,1339675.845381839,372582.27130268514,0
37.031,37.442,7.0,0.25,ML,1.9,557498,2023-03-03,06:32:02,Dulkadiroğlu,Kahramanmaraş,1426963.8216953133,516409.6071687825,0
37.035,37.296,7.0,0.11,ML,1.4,557496,2023-03-03,06:31:51,Pazarcık,Kahramanmaraş,1427408.6011924518,495982.30100385565,0
36.517,37.712,7.0,0.96,ML,1.8,557488,2023-03-03,06:28:41,Andırın,Kahramanmaraş,1369809.6563129877,554291.4614573978,0
36.31,36.536,7.0,0.81,ML,2.8,557485,2023-03-03,06:26:18,Kırıkhan,Hatay,1346792.3173360587,390281.6995669147,0
37.899,37.853,7.0,0.39,ML,2.1,557483,2023-03-03,06:26:08,Tut,Adıyaman,1523480.972574417,574129.0538763208,0
38.976,38.193,7.0,0.28,ML,1.2,557481,2023-03-03,06:24:18,Pütürge,Malatya,1643237.8521790183,622121.0949747106,0
37.226,38.052,7.01,0.54,ML,1.5,557491,2023-03-03,06:21:35,Ekinözü,Kahramanmaraş,1448646.8221808262,602191.4743461413,0
38.544,38.173,7.0,0.28,ML,0.8,557477,2023-03-03,06:19:15,Battalgazi,Malatya,1595201.6664880358,619291.8540485995,0
37.036,38.142,4.79,0.62,ML,2.1,557478,2023-03-03,06:19:14,Afşin,Kahramanmaraş,1427519.796066737,614908.0644929148,0
38.254,38.149,7.0,0.14,ML,1.5,557475,2023-03-03,06:17:31,Çelikhan,Adıyaman,1562955.1529454784,615897.7895828225,0
36.086,36.849,6.89,0.56,ML,2.4,557473,2023-03-03,06:17:13,Akdeniz,- İskenderun Körfezi - [07.05 km] Dörtyol Hatay,1321884.6654962897,433686.2255699057,0
39.485,38.488,8.51,0.62,ML,2.2,557490,2023-03-03,06:13:55,Maden,Elazığ,1699836.0431899212,663943.0724772392,0
36.615,37.834,7.07,0.72,ML,3.3,557471,2023-03-03,06:06:40,Onikişubat,Kahramanmaraş,1380706.7539928863,571453.6950744921,0
37.17,37.493,7.66,0.3,ML,2.6,557469,2023-03-03,06:06:09,Dulkadiroğlu,Kahramanmaraş,1442419.9092208843,523554.56062565,0
38.41,38.075,7.0,0.3,ML,1.6,557474,2023-03-03,06:05:57,Çelikhan,Adıyaman,1580301.5533338885,605439.780433611,0
38.41,38.068,7.01,0.27,ML,1.6,557487,2023-03-03,06:05:57,Çelikhan,Adıyaman,1580301.5533338885,604451.0574367223,0
38.314,38.072,7.0,0.14,ML,1.6,557472,2023-03-03,06:00:16,Çelikhan,Adıyaman,1569626.8454025595,605016.0304203229,0
37.008,37.337,5.1,0.17,ML,1.5,557462,2023-03-03,05:59:22,Türkoğlu,Kahramanmaraş,1424406.3395867662,501714.72418600135,0
36.95,37.206,7.0,0.6,ML,1.8,557461,2023-03-03,05:58:01,Nurdağı,Gaziantep,1417957.0368782547,483409.8782036193,0
36.169,36.805,7.0,0.38,ML,2.6,557460,2023-03-03,05:54:41,Akdeniz,- İskenderun Körfezi - [04.39 km] Dörtyol Hatay,1331113.8400619181,427573.93767808285,0
35.297,38.718,7.02,0.41,ML,2.0,557465,2023-03-03,05:54:12,İncesu,Kayseri,1234151.909685676,696668.9320251718,25
43.368,38.773,7.12,0.84,ML,2.6,557467,2023-03-03,05:53:30,Tuşba,Van,2131605.7400373383,704510.2640366377,3
38.138,38.205,7.0,0.66,ML,1.7,557464,2023-03-03,05:51:25,Yeşilyurt,Malatya,1550056.5475284555,623819.0124741895,0
36.913,37.448,8.59,0.37,ML,1.3,557463,2023-03-03,05:45:34,Dulkadiroğlu,Kahramanmaraş,1413842.8265297208,517249.9370155474,0
37.539,38.044,6.98,0.49,ML,1.6,557456,2023-03-03,05:43:07,Nurhak,Kahramanmaraş,1483450.8178319316,601061.868021342,0
35.819,36.891,7.23,0.49,ML,2.7,557454,2023-03-03,05:40:30,Ceyhan,Adana,1292195.6340622802,439523.96456908435,0
38.221,38.101,7.01,0.29,ML,2.1,557455,2023-03-03,05:38:38,Çelikhan,Adıyaman,1559285.7220940837,609113.008936449,0
36.975,37.407,8.01,0.48,ML,1.6,557448,2023-03-03,05:35:56,Dulkadiroğlu,Kahramanmaraş,1420736.9087353717,511509.0253407061,0
26.285,39.375,7.02,0.35,ML,1.6,557452,2023-03-03,05:32:56,Ege,"Denizi, Midilli Adası Lesvos - [13.69 km] Ayvacık Çanakkale",232063.7026321296,790736.2388327345,17
37.826,38.269,7.01,0.61,ML,2.1,557450,2023-03-03,05:31:34,Akçadağ,Malatya,1515363.746751635,632879.3039390938,0
37.013,37.322,7.93,0.13,ML,1.8,557451,2023-03-03,05:24:06,Türkoğlu,Kahramanmaraş,1424962.313958189,499617.13344552554,0
37.76,38.121,6.98,0.52,ML,1.8,557449,2023-03-03,05:22:51,Doğanşehir,Malatya,1508024.885048846,611939.4587928969,0
37.754,38.142,6.86,0.36,ML,1.9,557453,2023-03-03,05:22:50,Doğanşehir,Malatya,1507357.7158031377,614908.0644929148,0
36.584,38.076,6.73,0.38,ML,2.5,557446,2023-03-03,05:12:07,Göksun,Kahramanmaraş,1377259.7128900613,605581.0343005667,0
36.148,36.784,6.88,0.38,ML,2.5,557445,2023-03-03,05:10:22,Akdeniz,- İskenderun Körfezi - [06.00 km] Payas Hatay,1328778.7477019404,424657.94761264697,0
26.234,39.354,7.44,0.25,ML,2.0,557447,2023-03-03,05:04:33,Ege,"Denizi, Midilli Adası Lesvos - [16.05 km] Ayvacık Çanakkale",226392.76404361104,787715.9157814253,17
36.942,37.189,7.45,0.05,ML,2.0,557444,2023-03-03,05:02:13,Nurdağı,Gaziantep,1417067.477883977,481036.7717668284,0
36.632,37.802,7.0,0.25,ML,3.2,557428,2023-03-03,04:58:53,Onikişubat,Kahramanmaraş,1382597.0668557256,566949.3845203742,0
28.25,37.156,7.0,0.43,ML,1.3,557443,2023-03-03,04:55:13,Menteşe,Muğla,450561.6306015281,476431.6778930165,4
40.424,39.111,11.05,0.47,ML,2.3,557437,2023-03-03,04:55:09,Merkez,Bingöl,1804248.0301432367,752832.2402427057,0
38.784,38.24,6.91,0.13,ML,1.3,557429,2023-03-03,04:51:32,Pütürge,Malatya,1621888.4363163596,628772.8712571505,0
41.515,40.195,6.93,0.27,ML,1.6,557439,2023-03-03,04:44:40,Yakutiye,Erzurum,1925561.637987824,909392.6595325749,0
36.624,37.831,9.87,0.43,MW,3.9,557424,2023-03-03,04:39:46,Onikişubat,Kahramanmaraş,1381707.5078614485,571031.3329936294,0
38.206,38.243,7.56,0.29,ML,1.7,557436,2023-03-03,04:34:18,Yeşilyurt,Malatya,1557617.7989798142,629197.5986565566,0
36.617,37.802,7.0,0.88,ML,1.4,557434,2023-03-03,04:32:30,Onikişubat,Kahramanmaraş,1380929.1437414552,566949.3845203742,0
36.703,37.351,7.0,0.35,ML,2.1,557432,2023-03-03,04:30:48,Türkoğlu,Kahramanmaraş,1390491.9029299384,503672.85351559054,0
36.608,37.142,7.74,0.23,ML,2.7,557438,2023-03-03,04:29:31,Bahçe,Osmaniye,1379928.389872893,474478.60901615117,0
37.491,38.025,6.98,0.44,ML,2.2,557440,2023-03-03,04:25:14,Nurhak,Kahramanmaraş,1478113.463866267,598379.5475341007,0
38.508,38.128,7.0,0.13,ML,1.6,557442,2023-03-03,04:23:29,Sincik,Adıyaman,1591198.6510137878,612928.8991309293,0
37.869,37.842,6.93,0.14,ML,1.7,557441,2023-03-03,04:20:36,Tut,Adıyaman,1520145.1263458764,572580.0779323354,0
37.178,37.472,7.99,0.16,ML,1.9,557435,2023-03-03,04:14:15,Dulkadiroğlu,Kahramanmaraş,1443309.4682151615,520611.9306030758,0
27.473,37.924,7.03,0.19,ML,1.0,557427,2023-03-03,04:10:36,Germencik,Aydın,364163.2132823307,584132.5555571159,11
31.803,40.856,6.88,0.03,ML,1.1,557430,2023-03-03,04:07:23,Merkez,Bolu,845637.0189350004,1006089.3917224491,7
36.644,37.827,6.77,0.35,ML,2.2,557433,2023-03-03,04:05:33,Onikişubat,Kahramanmaraş,1383931.4053471417,570468.2102653468,0
36.615,38.142,6.98,0.39,ML,2.3,557431,2023-03-03,04:01:05,Göksun,Kahramanmaraş,1380706.7539928863,614908.0644929148,0
36.634,37.81,7.01,0.28,ML,1.7,557425,2023-03-03,03:58:56,Onikişubat,Kahramanmaraş,1382819.4566042952,568075.2791241473,0
36.614,37.817,7.02,0.56,ML,2.4,557423,2023-03-03,03:57:56,Onikişubat,Kahramanmaraş,1380595.5591186013,569060.5369714573,0
40.929,40.056,6.65,0.26,ML,1.2,557426,2023-03-03,03:57:19,Aziziye,Erzurum,1860401.441657001,889178.9579210784,0
36.617,37.812,7.05,0.53,ML,2.3,557422,2023-03-03,03:56:59,Onikişubat,Kahramanmaraş,1380929.1437414552,568356.7718342785,0
36.636,37.726,6.84,0.74,ML,2.0,557421,2023-03-03,03:55:22,Onikişubat,Kahramanmaraş,1383041.8463528648,556259.4608405121,0
36.97,37.182,7.0,0.42,ML,1.8,557420,2023-03-03,03:53:18,Nurdağı,Gaziantep,1420180.934363948,480059.76558160223,0
36.626,37.844,7.0,0.4,ML,2.4,557419,2023-03-03,03:52:12,Onikişubat,Kahramanmaraş,1381929.8976100173,572861.6927362485,0
36.619,37.83,7.24,0.41,ML,2.5,557418,2023-03-03,03:50:28,Onikişubat,Kahramanmaraş,1381151.533490025,570890.5494496543,0
36.617,37.821,6.97,0.5,ML,1.9,557417,2023-03-03,03:46:34,Onikişubat,Kahramanmaraş,1380929.1437414552,569623.5834024847,0
37.236,37.223,7.0,0.74,ML,1.1,557416,2023-03-03,03:45:51,Şehitkamil,Gaziantep,1449758.770923673,485783.51926912926,0
37.023,37.326,7.0,0.11,ML,1.0,557415,2023-03-03,03:45:16,Türkoğlu,Kahramanmaraş,1426074.2627010364,500176.4500307534,0
37.776,38.084,7.0,0.4,ML,2.0,557410,2023-03-03,03:43:41,Doğanşehir,Malatya,1509804.0030374015,606711.134775525,0
36.619,37.847,7.0,0.74,ML,1.6,557409,2023-03-03,03:41:42,Onikişubat,Kahramanmaraş,1381151.533490025,573284.1292622816,0
38.423,38.076,5.32,0.36,ML,1.9,557411,2023-03-03,03:40:32,Çelikhan,Adıyaman,1581747.0866995899,605581.0343005667,0
38.791,38.233,12.09,0.14,ML,1.9,557412,2023-03-03,03:39:39,Pütürge,Malatya,1622666.8004363521,627781.9088064292,0
37.001,37.301,9.18,0.18,ML,1.7,557408,2023-03-03,03:36:38,Türkoğlu,Kahramanmaraş,1423627.975466773,496681.2096379874,0
38.777,38.245,9.06,0.29,ML,1.6,557413,2023-03-03,03:33:00,Pütürge,Malatya,1621110.072196367,629480.7599935047,0
26.283,39.361,7.0,0.78,ML,1.2,557414,2023-03-03,03:30:37,Ege,"Denizi, Midilli Adası Lesvos - [15.21 km] Ayvacık Çanakkale",231841.31288356034,788722.5892313952,17
38.656,38.257,11.39,0.1,ML,2.9,557406,2023-03-03,03:29:42,Pütürge,Malatya,1607655.4924079203,631179.8916486679,0
36.626,37.816,6.97,0.34,ML,2.6,557404,2023-03-03,03:24:57,Onikişubat,Kahramanmaraş,1381929.8976100173,568919.7801308623,0
38.212,38.115,7.02,0.16,ML,2.2,557405,2023-03-03,03:22:38,Çelikhan,Adıyaman,1558284.9682255224,611091.4425697643,0
35.433,37.642,7.0,0.29,ML,1.9,557403,2023-03-03,03:20:01,Aladağ,Adana,1249274.412588393,544457.0361868553,0
41.488,39.901,6.87,0.4,ML,1.7,557400,2023-03-03,03:09:37,Palandöken,Erzurum,1922559.3763821374,866687.0589118032,0
37.878,37.723,6.86,0.71,ML,3.0,557399,2023-03-03,03:06:19,Besni,Adıyaman,1521145.8802144385,555837.7153756926,0
36.608,37.834,7.01,0.37,ML,3.4,557392,2023-03-03,03:04:56,Onikişubat,Kahramanmaraş,1379928.389872893,571453.6950744921,0
36.635,37.841,7.0,0.25,ML,3.3,557398,2023-03-03,03:00:09,Onikişubat,Kahramanmaraş,1382930.6514785795,572439.2733941283,0
36.639,37.832,6.98,0.65,ML,2.8,557401,2023-03-03,02:58:51,Onikişubat,Kahramanmaraş,1383375.430975719,571172.1184456972,0
36.602,37.847,7.06,0.34,MW,5.0,557391,2023-03-03,02:53:42,Onikişubat,Kahramanmaraş,1379261.220627185,573284.1292622816,0
37.191,38.081,7.07,0.49,ML,3.2,557393,2023-03-03,02:51:25,Ekinözü,Kahramanmaraş,1444755.0015808628,606287.3326086234,0
40.172,38.497,7.01,0.52,ML,1.9,557407,2023-03-03,02:49:19,Arıcak,Elazığ,1776226.9218234967,665221.6812941022,0
37.31,38.301,5.02,0.56,ML,2.0,557394,2023-03-03,02:47:06,Elbistan,Kahramanmaraş,1457987.1916207399,637412.4433140708,0
36.952,37.172,6.97,0.39,ML,1.7,557395,2023-03-03,02:44:05,Nurdağı,Gaziantep,1418179.4266268236,478664.19950915873,0
38.007,38.188,7.0,0.47,ML,2.2,557397,2023-03-03,02:42:47,Yeşilyurt,Malatya,1535490.018997162,621413.7119230861,0
39.171,39.401,7.0,0.39,ML,0.9,557402,2023-03-03,02:40:27,Ovacık,Tunceli,1664920.8526645312,794476.9454248324,0
38.088,37.964,6.98,0.29,ML,1.8,557396,2023-03-03,02:34:10,Doğanşehir,Malatya,1544496.8038142216,589772.5845228638,0
37.268,38.019,7.0,0.99,ML,1.6,557389,2023-03-03,02:29:07,Nurhak,Kahramanmaraş,1453317.0069007832,597532.6434809119,0
37.594,37.751,6.58,0.47,ML,1.7,557387,2023-03-03,02:25:30,Gölbaşı,Adıyaman,1489566.5359175892,559774.6709877783,0
36.594,37.97,6.99,0.41,ML,1.8,557390,2023-03-03,02:23:43,Onikişubat,Kahramanmaraş,1378371.661632908,590618.8537782542,0
36.58,38.068,7.01,0.77,ML,2.1,557388,2023-03-03,02:19:29,Göksun,Kahramanmaraş,1376814.9333929222,604451.0574367223,0
37.294,37.585,7.01,0.18,ML,1.5,557383,2023-03-03,02:12:52,Pazarcık,Kahramanmaraş,1456208.0736321844,536455.8476033043,0
37.157,37.438,7.0,0.21,ML,1.3,557385,2023-03-03,02:09:00,Dulkadiroğlu,Kahramanmaraş,1440974.375855183,515849.42470550444,0
40.766,39.053,7.08,0.52,ML,2.6,557380,2023-03-03,02:07:05,Merkez,Bingöl,1842276.6771485975,744523.9001058247,0
38.207,38.261,7.94,0.15,ML,1.8,557382,2023-03-03,02:01:19,Yeşilyurt,Malatya,1557728.9938540987,631746.3312221887,0
38.29,38.26,6.05,0.33,ML,2.4,557384,2023-03-03,01:59:21,Yeşilyurt,Malatya,1566958.1684197271,631604.7184051853,0
38.037,38.189,9.12,0.43,ML,3.0,557381,2023-03-03,01:56:36,Yeşilyurt,Malatya,1538825.8652257028,621555.1846486442,0
36.654,37.828,7.0,0.64,ML,2.2,557379,2023-03-03,01:52:34,Onikişubat,Kahramanmaraş,1385043.354089989,570608.9880856099,0
37.099,37.508,13.8,0.27,ML,1.2,557378,2023-03-03,01:51:33,Dulkadiroğlu,Kahramanmaraş,1434525.0731466715,525656.9457910052,0
28.687,36.4,7.01,0.26,ML,1.2,557386,2023-03-03,01:50:35,Akdeniz,- [34.92 km] Ortaca Muğla,499153.7906639339,371477.02637538593,6
37.176,37.472,8.07,0.29,ML,1.7,557374,2023-03-03,01:45:04,Dulkadiroğlu,Kahramanmaraş,1443087.0784665926,520611.9306030758,0
36.939,37.149,7.01,0.43,ML,2.0,557366,2023-03-03,01:42:15,Nurdağı,Gaziantep,1416733.893261123,475455.09825905506,0
36.271,37.801,6.52,0.31,ML,1.5,557368,2023-03-03,01:40:21,Andırın,Kahramanmaraş,1342455.717238956,566808.6562699787,0
36.219,37.784,7.0,0.12,ML,1.9,557367,2023-03-03,01:39:31,Saimbeyli,Adana,1336673.5837761525,564416.5674405945,0
36.279,37.847,6.36,0.3,ML,1.5,557369,2023-03-03,01:36:42,Göksun,Kahramanmaraş,1343345.2762332337,573284.1292622816,0
36.601,38.059,6.97,0.3,ML,1.4,557370,2023-03-03,01:34:05,Göksun,Kahramanmaraş,1379150.0257529006,603179.9811577173,0
38.113,38.228,7.0,0.53,ML,1.8,557371,2023-03-03,01:31:03,Yeşilyurt,Malatya,1547276.6756713386,627074.1368824625,0
38.474,38.108,7.0,0.15,ML,2.2,557376,2023-03-03,01:26:15,Sincik,Adıyaman,1587418.025288108,610102.1783580193,0
38.548,38.171,7.02,0.19,ML,2.8,557375,2023-03-03,01:21:46,Battalgazi,Malatya,1595646.4459851752,619008.9726650957,0
36.695,37.939,7.07,0.45,ML,1.9,557377,2023-03-03,01:17:56,Onikişubat,Kahramanmaraş,1389602.3439356608,586247.2066709418,0
38.554,38.136,6.96,0.12,ML,2.0,557372,2023-03-03,01:08:37,Sincik,Adıyaman,1596313.6152308832,614059.804275482,0
37.836,37.844,8.23,0.21,ML,1.3,557373,2023-03-03,01:01:09,Gölbaşı,Adıyaman,1516475.6954944818,572861.6927362485,0
42.036,40.658,7.0,0.2,ML,1.1,557364,2023-03-03,00:59:41,Oltu,Erzurum,1983494.167490143,977023.9901885642,-1
37.209,37.407,10.81,0.33,ML,1.6,557359,2023-03-03,00:59:18,Pazarcık,Kahramanmaraş,1446756.5093179871,511509.0253407061,0
36.131,36.781,7.0,0.48,ML,2.2,557358,2023-03-03,00:56:32,Akdeniz,- İskenderun Körfezi - [07.28 km] Payas Hatay,1326888.4348391006,424241.44284423254,0
37.255,37.622,5.86,0.39,ML,1.3,557360,2023-03-03,00:55:23,Dulkadiroğlu,Kahramanmaraş,1451871.4735350823,541648.9030732969,0
37.798,38.155,7.01,0.43,ML,1.6,557361,2023-03-03,00:54:46,Doğanşehir,Malatya,1512250.2902716643,616746.2009718511,0
37.569,38.424,7.0,0.59,ML,1.3,557363,2023-03-03,00:52:23,Darende,Malatya,1486786.6640604723,654855.3439956354,0
36.558,38.441,7.0,0.87,ML,1.9,557362,2023-03-03,00:49:46,Sarız,Kayseri,1374368.6461586594,657268.4857656658,0
36.257,36.553,7.0,0.39,ML,1.6,557356,2023-03-03,00:43:07,İskenderun,Hatay,1340898.98899897,392634.6065841988,0
36.575,37.801,6.98,0.54,ML,1.2,557353,2023-03-03,00:41:06,Onikişubat,Kahramanmaraş,1376258.9590214991,566808.6562699787,0
36.597,37.827,7.0,0.79,ML,1.9,557351,2023-03-03,00:39:49,Onikişubat,Kahramanmaraş,1378705.246255762,570468.2102653468,0
36.582,37.822,6.99,0.6,ML,2.2,557349,2023-03-03,00:39:08,Onikişubat,Kahramanmaraş,1377037.3231414917,569764.3497778745,0
38.353,38.397,7.0,0.76,ML,1.4,557344,2023-03-03,00:37:04,Battalgazi,Malatya,1573963.4454996623,651023.8741373038,0
39.807,38.537,7.09,0.64,ML,1.1,557348,2023-03-03,00:35:27,Palu,Elazığ,1735640.7927095888,670906.3209283985,0
37.591,38.011,7.0,0.58,ML,2.1,557342,2023-03-03,00:32:52,Nurhak,Kahramanmaraş,1489232.951294735,596403.5459273402,0
42.786,40.658,7.0,0.4,ML,1.2,557357,2023-03-03,00:31:53,Selim,Kars,2066890.3232036538,977023.9901885642,51
36.507,37.482,7.0,0.43,ML,2.3,557341,2023-03-03,00:31:01,Onikişubat,Kahramanmaraş,1368697.7075701405,522013.079847293,0
30.488,40.904,7.64,0.44,ML,1.8,557365,2023-03-03,00:29:36,Söğütlü,Sakarya,699415.7592506445,1013148.6188459219,7
36.939,37.146,6.99,0.22,ML,1.3,557354,2023-03-03,00:29:34,Nurdağı,Gaziantep,1416733.893261123,475036.5918027712,0
37.748,38.119,6.94,0.94,ML,1.4,557355,2023-03-03,00:25:49,Doğanşehir,Malatya,1506690.5465574297,611656.7789765755,0
39.038,38.222,6.96,0.38,ML,1.2,557352,2023-03-03,00:19:05,Pütürge,Malatya,1650131.9343846682,626224.8747923411,0
37.794,37.798,7.77,0.13,ML,1.6,557350,2023-03-03,00:16:50,Gölbaşı,Adıyaman,1511805.5107745249,566386.4829499591,0
38.765,38.261,7.0,0.23,ML,1.9,557345,2023-03-03,00:14:14,Pütürge,Malatya,1619775.7337049507,631746.3312221887,0
38.498,38.117,7.08,0.27,ML,3.3,557343,2023-03-03,00:10:48,Sincik,Adıyaman,1590086.7022709406,611374.106902454,0
35.412,37.645,7.0,0.28,ML,1.8,557347,2023-03-03,00:05:23,Aladağ,Adana,1246939.3202284146,544878.3213509936,0
37.04,37.476,8.3,0.12,ML,1.7,557346,2023-03-03,00:03:34,Dulkadiroğlu,Kahramanmaraş,1427964.5755638755,521172.36780217383,0
37.758,38.096,6.62,0.27,ML,1.9,557336,2023-03-02,23:57:32,Doğanşehir,Malatya,1507802.4953002771,608406.5173661737,0
36.551,37.752,6.99,0.49,ML,1.5,557337,2023-03-02,23:56:04,Andırın,Kahramanmaraş,1373590.2820386668,559915.3040909069,0
38.256,38.308,8.45,0.32,ML,1.6,557340,2023-03-02,23:54:17,Yeşilyurt,Malatya,1563177.542694048,638404.3340428211,0
36.464,37.907,6.96,0.75,ML,1.3,557338,2023-03-02,23:53:42,Göksun,Kahramanmaraş,1363916.3279758992,581736.4723447608,0
38.149,37.988,7.05,0.41,ML,1.2,557339,2023-03-02,23:48:26,Doğanşehir,Malatya,1551279.6911455872,593158.0766259739,0
38.662,38.091,7.0,0.15,ML,2.4,557335,2023-03-02,23:46:41,Pütürge,Malatya,1608322.6616536283,607700.074129439,0
37.191,37.488,7.0,0.22,ML,2.4,557329,2023-03-02,23:42:53,Dulkadiroğlu,Kahramanmaraş,1444755.0015808628,522853.85940601584,0
39.688,38.599,6.95,0.65,ML,0.9,557333,2023-03-02,23:41:29,Merkez,Elazığ,1722408.6026697117,679723.763256981,0
37.357,37.613,7.0,0.43,ML,0.8,557334,2023-03-02,23:38:59,Pazarcık,Kahramanmaraş,1463213.3507121196,540385.4896570155,0
38.142,37.972,7.05,0.3,ML,2.2,557332,2023-03-02,23:37:09,Doğanşehir,Malatya,1550501.3270255947,590900.958899375,0
37.024,37.312,8.96,0.21,ML,2.9,557328,2023-03-02,23:34:09,Türkoğlu,Kahramanmaraş,1426185.457575321,498218.97221006267,0
38.57,38.204,7.0,0.17,ML,2.0,557331,2023-03-02,23:30:14,Battalgazi,Malatya,1598092.733219438,623677.5086604655,0
37.043,37.34,7.0,0.35,ML,1.8,557323,2023-03-02,23:25:38,Pazarcık,Kahramanmaraş,1428298.1601867296,502134.2925970834,0
36.191,36.294,7.43,0.21,ML,2.9,557325,2023-03-02,23:23:30,Antakya,Hatay,1333560.1272961816,356843.2543401383,0
38.023,37.908,7.06,0.16,ML,2.6,557322,2023-03-02,23:20:00,Doğanşehir,Malatya,1537269.1369857176,581877.4030891312,0
37.156,37.442,7.0,0.22,ML,2.4,557321,2023-03-02,23:18:23,Dulkadiroğlu,Kahramanmaraş,1440863.1809808984,516409.6071687825,0
36.552,38.109,7.0,0.32,ML,2.5,557313,2023-03-02,23:11:08,Göksun,Kahramanmaraş,1373701.476912951,610243.4960125927,0
38.085,38.212,7.02,0.28,ML,1.8,557312,2023-03-02,23:05:30,Yeşilyurt,Malatya,1544163.2191913675,624809.59360292,0
37.055,38.061,14.18,0.37,ML,2.3,557310,2023-03-02,23:00:59,Ekinözü,Kahramanmaraş,1429632.498678146,603462.4290420292,0
39.258,38.408,6.99,0.39,ML,2.1,557326,2023-03-02,22:59:04,Sivrice,Elazığ,1674594.8067272988,652584.6705339989,0
39.102,38.441,10.44,0.47,ML,1.6,557324,2023-03-02,22:57:35,Sivrice,Elazığ,1657248.406338888,657268.4857656658,0
38.477,38.066,7.0,0.2,ML,1.6,557320,2023-03-02,22:56:03,Sincik,Adıyaman,1587751.6099109622,604168.5825292487,0
28.671,37.904,7.0,0.36,ML,0.9,557327,2023-03-02,22:55:56,Kuyucak,Aydın,497374.6726753788,581313.6916030627,2
38.452,38.095,7.0,0.3,ML,1.5,557319,2023-03-02,22:55:11,Çelikhan,Adıyaman,1584971.7380538452,608265.2248525275,0
37.928,37.928,7.01,0.63,ML,1.3,557318,2023-03-02,22:54:31,Doğanşehir,Malatya,1526705.6239286722,584696.4203354511,0
36.624,37.112,7.0,0.32,ML,1.2,557317,2023-03-02,22:54:15,İslahiye,Gaziantep,1381707.5078614485,470294.6781924013,0
37.799,38.201,7.3,0.47,ML,2.4,557316,2023-03-02,22:52:01,Doğanşehir,Malatya,1512361.4851459486,623253.00888131,0
36.056,36.143,5.94,0.89,ML,1.8,557315,2023-03-02,22:49:12,Samandağ,Hatay,1318548.819267749,336031.3190923091,0
36.844,37.365,7.0,0.18,ML,1.7,557314,2023-03-02,22:48:08,Türkoğlu,Kahramanmaraş,1406170.3802040783,505631.3480425412,0
36.904,37.434,7.0,0.4,ML,0.9,557311,2023-03-02,22:46:09,Dulkadiroğlu,Kahramanmaraş,1412842.0726611593,515289.2721829526,0
37.036,37.302,7.09,0.36,ML,1.2,557309,2023-03-02,22:45:06,Türkoğlu,Kahramanmaraş,1427519.796066737,496820.9969403818,0
38.293,38.287,7.0,0.21,ML,1.0,557306,2023-03-02,22:44:02,Yeşilyurt,Malatya,1567291.753042581,635428.9489318244,0
36.857,37.381,7.0,0.37,ML,2.2,557304,2023-03-02,22:41:49,Türkoğlu,Kahramanmaraş,1407615.913569779,507870.07500719745,0
37.256,37.641,8.06,0.64,ML,1.2,557300,2023-03-02,22:39:50,Dulkadiroğlu,Kahramanmaraş,1451982.6684093669,544316.6115795374,0
37.054,37.358,11.4,0.49,ML,1.4,557298,2023-03-02,22:39:09,Dulkadiroğlu,Kahramanmaraş,1429521.3038038614,504652.05511357356,0
38.375,38.09,7.14,0.31,ML,2.8,557295,2023-03-02,22:36:58,Çelikhan,Adıyaman,1576409.732733925,607558.7912810622,0
37.319,37.544,7.91,0.78,ML,1.0,557292,2023-03-02,22:35:18,Pazarcık,Kahramanmaraş,1458987.945489302,530704.3946011765,0
